2025-10-23,200394,Nut Nutter Crunchy Φυστικοβούτυρο Χωρίς Ζάχαρη Vegan 250 gr,2.51
2025-10-23,182929,Nut Nutter Φυστικοβούτυρο Χωρίς Ζάχαρη Vegan 250 gr,2.51
2025-10-23,126955,Σαλάτες Οικονομάκη Μουστάρδα Χωρίς Γλουτένη 500 gr,2.17
2025-10-23,88980,Παπάζογλου Σαλάτα Κηπουρού 250 gr,2.07
2025-10-23,5083,Παπάζογλου Τυροσαλάτα 250 gr,2.07
2025-10-23,126957,Σαλάτες Οικονομάκη Κέτσαπ Χωρίς Γλουτένη 500 gr,2.13
2025-10-23,5090,Παπάζογλου Μελιτζανοσαλάτα 250 gr,1.97
2025-10-23,134579,Pasteli Michel Παστέλι Με Σησάμι 65 gr,0.93
2025-10-23,151656,Ερωφίλη Αυγενάκης Παξιμάδι Κουλουράκια Κρίθινα 600 gr,2.84
2025-10-23,188572,Βετεράνο Παξιμάδι Μπουκιές Επτάζυμες 500 gr,3.34
2025-10-23,118246,Γεύσεις Γιαγιάς Σταφίδα Σουλτανίνα Κρήτης 170 gr,2.56
2025-10-23,72,Γεράνι Γκαζόζα Αναψυκτικό 1-5 lt,1.6
2025-10-23,69,Γεράνι Λεμονάδα Αναψυκτικό 1-5 lt,1.6
2025-10-23,70,Γεράνι Μπυράλ Αναψυκτικό 1-5 lt,1.6
2025-10-23,68,Γεράνι Πορτοκαλάδα Αναψυκτικό 1-5 lt,1.6
2025-10-23,166418,Ερωφίλη Αυγενάκης Παξιμάδι Βρώμη &amp; Σίκαλη 300 gr,2.38
2025-10-23,5082,Παπάζογλου Σαλάτα Ρώσικη 250 gr,1.49
2025-10-23,197480,Βετεράνο Παξιμάδι Κριθαροκουλούρα Ολικής Άλεσης 700 gr,3.73
2025-10-23,190749,Big Taste Κρουασάν Με Γέμιση Κρέμα Μιλφέιγ 100 gr,0.74
2025-10-23,171000,Zaro&#039;s Sparkling Ανθρακούχο Μεταλλικό Νερό 6 x 330 ml,1.6
2025-10-23,170998,Zaro&#039;s Sparkling Ανθρακούχο Μεταλλικό Νερό Λεμόνι 6 x 330 ml,1.9
2025-10-23,174848,Κοραλλί Αλάτι 400 gr,0.66
2025-10-23,104240,Λαχανόκοσμος Σαλάτα Ανοιξιάτικη Κρήτης 330 gr,2.27
2025-10-23,51840,Λαχανόκοσμος Σαλάτα Ιταλική Κρήτης 330 gr,2.27
2025-10-23,121852,Λαχανόκοσμος Σαλάτα Λαχανόκοσμου Κρήτης 330 gr,2.27
2025-10-23,186078,Λαχανόκοσμος Σαλάτα Πανδαισία Κρήτης 330 gr,2.27
2025-10-23,121854,Λαχανόκοσμος Σαλάτα Τρικολόρε Κρήτης 330 gr,2.27
2025-10-23,26463,Αγγουράκια Βιολογικά Ελληνικά,5.37
2025-10-23,5274,Αγγουράκια Μικρά Ελληνικά,0.83
2025-10-23,76662,Βασιλικός Συσκευασμένος Κρήτης 25 gr ,1.11
2025-10-23,76661,Δενδρολίβανο Συσκευασμένο Κρήτης 25 gr,1.11
2025-10-23,76664,Δυόσμος Συσκευασμένο Κρήτης 25 gr ,1.05
2025-10-23,76663,Θυμάρι Συσκευασμένο Κρήτης 25 gr ,1.11
2025-10-23,38492,Κόλλιανδρος Συσκευασμένο Κρήτης 25 gr,1.11
2025-10-23,94682,Ρίγανη Συσκευασμένο 25 gr,1.11
2025-10-23,172922,Σχοινόπρασο Συσκευασμένο Κρήτης 25 gr,1.1
2025-10-23,118448,Καρότα Βιολογικά Ελληνικά,2.7
2025-10-23,5260,Καρότα Φρέσκα Κρήτης ,0.92
2025-10-23,26770,Κρεμμύδια Ξερά Άσπρα Κρήτης ,0.63
2025-10-23,5262,Μελιτζάνες Τσακώνικες Κρήτης,0.83
2025-10-23,5216,Μελιτζάνες Φλάσκες Ελληνικές,0.93
2025-10-23,43492,Πατάτες Κρήτης,0.98
2025-10-23,5231,Πιπεριές Κέρατο Κρήτης,1.23
2025-10-23,19262,Πιπεριές Πράσινες Βιολογικές Ελληνικές,2.11
2025-10-23,5222,Πιπεριές Πράσινες Κρήτης,1.13
2025-10-23,5321,Πιπεριές Φλωρίνης Κρήτης,1.63
2025-10-23,5329,Σέλερι Ελληνικό,1.88
2025-10-23,5243,Σέλινο Μάτσο Ελληνικό,0.78
2025-10-23,169641,Τομάτες Α&#039; Κρητης,0.88
2025-10-23,5379,Τομάτες Β&#039; Ελληνικές,0.68
2025-10-23,101028,Τομάτες Τσαμπί Βιολογικές Κρήτης,4.55
2025-10-23,115108,Τοματίνια Βελανίδια Βιολογικά Κρητης 500 gr,3.95
2025-10-23,86360,Τοματίνια Βελανίδια Κρήτης 500 gr,2.65
2025-10-23,156796,Τοματίνια Βελανίδια Κόκκινα Σε Ποτήρι Κρήτης 250 gr,2.2
2025-10-23,156501,Τοματίνια Βελανίδια Μαύρα Σε Ποτήρι Κρήτης 250 gr,2.28
2025-10-23,156500,Τοματίνια Βελανίδια Μιξ Σε Ποτήρι Κρήτης 250 gr,2.2
2025-10-23,5277,Φασόλια Αιχε Τσαούλια Κρήτης,1.98
2025-10-23,5289,Φασόλια Μπαρμπούνια Ελληνικά,1.98
2025-10-23,118439,Ρόκα Ελληνική Σε Φύλλα 100 gr,1.2
2025-10-23,85459,Γκρέιπφρουτ Κόκκινο Κρήτης,0.9
2025-10-23,5284,Πορτοκάλια Α  Κρήτης,0.84
2025-10-23,49717,Σταφύλι Νυχάκι Κρήτης,2.95
2025-10-23,5152,Αρνί Κρήτης,13.8
2025-10-23,62430,Αρνίσιο Συκώτι Κρήτης,3.9
2025-10-23,5176,Κατσίκι Κρήτης,14.2
2025-10-23,62431,Κατσικίσιο Συκώτι Κρήτης,3.9
2025-10-23,134887,Γίδα Ελληνική,7.6
2025-10-23,134888,Πρόβατο Ελληνικό,7.6
2025-10-23,5156,Κουνέλι Κρήτης,14.78
2025-10-23,156692,Φάρμα Αντωνάκη Λουκάνικα Ρεθύμνου,3.98
2025-10-23,156694,Φάρμα Αντωνάκη Λουκάνικα Χοιρινά Χωριάτικα,3.43
2025-10-23,46874,Κοτόπουλο 70% Ν Κρήτης,5.33
2025-10-23,163833,Κοτόπουλο Ρολό Γεμιστό Κρήτης,18.36
2025-10-23,122213,Πετεινός 84% Κρήτης,6.93
2025-10-23,185637,Fresh Snack Cheese Burger 190 gr,1.83
2025-10-23,104176,Fresh Snack Double Burger 280 gr,2.85
2025-10-23,187864,Fresh Snack Texas Burger 240 gr,2.85
2025-10-23,187865,Fresh Snack Texas Chicken Burger 240 gr,2.85
2025-10-23,103011,Fresh Snack Αράβικη Πίτα Με Καπνιστή Γαλοπούλα &amp; Τυρί Edam 185 gr,2.7
2025-10-23,104442,Fresh Snack Αράβικη Πίτα Με Κοτόπουλο 210 gr,2.85
2025-10-23,206151,Fresh Snack Κρουασάν Με Καπνιστή Γαλοπούλα Edam &amp; Μαγιονέζα 150 gr,2.3
2025-10-23,103008,Fresh Snack Σάντουιτς Special 240 gr,2.7
2025-10-23,189340,Fresh Snack Σάντουιτς Time Out 230 gr,2.35
2025-10-23,201968,Fresh Snack Ψωμί Πολύσπορο Γαλοπούλα &amp; Μοτσαρέλα 150 gr,1.62
2025-10-23,103010,Fresh Snack Σάντουιτς Με Καπνιστή Γαλοπούλα &amp; Τυρί Edam 220 gr,2.7
2025-10-23,109522,Fresh Snack Σάντουιτς Με Κοτόπουλο 230 gr,2.85
2025-10-23,195451,Fresh Snack Τοστ Με Φιλέτο Γαλοπούλα Τυρί 150 gr,1.5
2025-10-23,6105,Αρχοντάκη Ελληνικός Καφές,5.48
2025-10-23,6094,Δανδάλη Ελληνικός Καφές 100 gr,2.38
2025-10-23,6095,Δανδάλη Ελληνικός Καφές 200 gr,4.65
2025-10-23,6089,Δανδάλη Ελληνικός Καφές 500 gr,10.4
2025-10-23,153330,Δανδάλη Ελληνικός Καφές Decafeine 100 gr,2.82
2025-10-23,6150,Δανδάλη Φρεσκοαλεσμένος Ελληνικός Καφές,5.71
2025-10-23,129973,Τσιρογαλάκη Ελληνικός Καφές 100 gr,1.92
2025-10-23,6090,Δανδάλη Καφές Φίλτρου 250 gr,6.42
2025-10-23,62015,Mamascafe Frappe Καφές Σε Σέικερ,0.48
2025-10-23,148535,Cretamel Μαντολάτο Mini Με Φυστίκι Ξηρούς Καρπούς &amp; Μέλι 200 gr,4.26
2025-10-23,197482,Orino Nougat Μαντολάτο Με Αμύγδαλο 70 gr,0.99
2025-10-23,174372,Cretamel Παστέλι Με Μέλι &amp; Αμύγδαλα 45 gr,1.16
2025-10-23,79428,Cretamel Παστέλι Με Μέλι &amp; Σουσάμι 45 gr,0.67
2025-10-23,79343,Cretamel Παστέλι Με Μέλι &amp; Σουσάμι 70 gr,0.99
2025-10-23,90076,Cretamel Παστέλι Με Μέλι &amp; Φυστίκι 70 gr,0.95
2025-10-23,68836,Orino Παστέλι Με Μέλι &amp; Σουσάμι 100 gr,1.28
2025-10-23,24225,Pasteli Michel Mix Μάντολα 160 gr,4.45
2025-10-23,134581,Pasteli Michel Παστέλι Mix Με Μάντολα 65 gr,2.05
2025-10-23,134580,Pasteli Michel Παστέλι Με Αμύγδαλο 65 gr,2.23
2025-10-23,134582,Pasteli Michel Παστέλι Με Φυστίκι 65 gr,1.44
2025-10-23,24223,Pasteli Michel Σισαμόπιτα 160 gr,3.02
2025-10-23,206248,Pasteli Michel Σισαμόπιτα Με Φυστικόψιχα 160 gr,3.9
2025-10-23,120911,Creta Carob Χαρουπόμελο Χωρίς Γλουτένη 350 gr,5.19
2025-10-23,174365,Cretamel Orino Μέλι Από Κωνοφόρα Δέντρα &amp; Άγρια Βότανα Squeeze 470 gr,8.6
2025-10-23,106694,Cretamel Μέλι Orino Από Θυμάρι &amp; Άγρια Βότανα 400 gr,7.35
2025-10-23,186406,El Greco Μέλι Από Θυμάρι &amp; Κωνοφόρα Δέντρα 450 gr,5.1
2025-10-23,181628,El Greco Μέλι Θυμαρίσιο Squeeze 480 gr,6.8
2025-10-23,181191,El Greco Μέλι Με Θυμάρι 900 gr,9.58
2025-10-23,191973,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα 250 gr,5.1
2025-10-23,191972,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα 400 gr,5.34
2025-10-23,191971,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα 700 gr,10.4
2025-10-23,191974,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα Squeeze 500 gr,5.88
2025-10-23,115768,Melirryto Μέλι Σητείας Θυμαρίσιο 950 gr,13.2
2025-10-23,170297,Melirryto Μέλι Σητείας Θυμαρίσιο Squeeze 230 gr,4.12
2025-10-23,170298,Melirryto Μέλι Σητείας Θυμαρίσιο Squeeze 470 gr,6.85
2025-10-23,153047,Orino Μέλι Από Άγρια Βότανα &amp; Κωνοφόρα Δέντρα Squeeze 250 gr,5.25
2025-10-23,188680,Άγριο Δάσος Μέλι Πεύκου 450 gr,5.75
2025-10-23,176955,Αροδαμός Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι 450 gr,4.6
2025-10-23,176956,Αροδαμός Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι 800 gr,9.98
2025-10-23,176953,Αροδαμός Μέλι Ελληνικών Δασών Πεύκο &amp; Θυμάρι Squeeze 500 gr,5.26
2025-10-23,176954,Αροδαμός Μελίγυρις Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι Squeeze 500 gr,6.58
2025-10-23,165699,Ηδύοσμος Μέλι Από Άγριο Θυμάρι &amp; Άγρια Βότανα Squeeze 470 gr,6.3
2025-10-23,91237,Ηδύοσμος Μέλι Από Άγριο Θυμάρι &amp; Άγρια Βότανα Κρήτης 450 gr,6.1
2025-10-23,91236,Ηδύοσμος Μέλι Από Θυμάρι &amp; Άγρια Βότανα Κρήτης 970 gr,12.27
2025-10-23,179143,Μέλι Ανώπολης Σφακίων Θυμαρίσιο 450 gr,6.65
2025-10-23,179142,Μέλι Ανώπολης Σφακίων Θυμαρίσιο 950 gr,12.88
2025-10-23,118063,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι 250 gr,3.8
2025-10-23,119384,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι 450 gr,6.3
2025-10-23,170553,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι 950 gr,12.74
2025-10-23,175182,Μέλι Της Κρήτης Από Κωνοφόρα Δέντρα &amp; Θυμάρι 500 gr,6.68
2025-10-23,118062,Μέλι Της Κρήτης Από Κωνοφόρα Δέντρα &amp; Θυμάρι Μεταλλική Συσκευασία 250 gr,3.8
2025-10-23,118061,Μέλι Της Κρήτης Από Κωνοφόρα Δέντρα &amp; Θυμάρι Μεταλλική Συσκευασία 450 gr,6.3
2025-10-23,122001,Μελίγυρις Μέλι Δάσους Θυμαριού &amp; Αγριοβοτάνων Βιολογικό 450 gr,6.48
2025-10-23,154001,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 450 gr,5.27
2025-10-23,153895,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 950 gr,12.45
2025-10-23,156935,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα Squeeze 470 gr,6.55
2025-10-23,133995,Συνεργασία Μέλι Κρήτης Με Βασιλικό Πολτό 450 gr,8.6
2025-10-23,93676,Συνεργασία Χρυσή Κρήτη Μέλι Θυμαρίσιο 450 gr,6.75
2025-10-23,93671,Συνεργασία Χρυσή Κρήτη Μέλι Θυμαρίσιο 900 gr,12.78
2025-10-23,131386,Ψηλορείτης Μέλι Από Θυμάρι Βότανα &amp; Κωνοφόρα Κρήτης 250 gr,4.85
2025-10-23,129274,Συνεργασία Γλυκό Κουταλιού Βύσσινο 370 gr,7.0
2025-10-23,129273,Συνεργασία Γλυκό Κουταλιού Κεράσι 370 gr,5.54
2025-10-23,122032,Αμπελοδημιουργίες Σταφίδες Βιολογικές 200 gr,2.38
2025-10-23,140918,Κτήματα Αγριμανάκης Σταφίδα Σουλτανίνα Βιολογική 180 gr,2.38
2025-10-23,150629,Οικογένεια Περβολαράκη Σταφίδα Κρήτης Βιολογική 200 gr,2.85
2025-10-23,112693,Anna Herbs Δίχταμος Έρωντας 15 gr,1.08
2025-10-23,112701,Anna Herbs Μαλοτήρα Τσάι Του Βουνού 20 gr,1.08
2025-10-23,112708,Anna Herbs Σαρανταδέντρι Καρτεράκι 30 gr,1.08
2025-10-23,112715,Anna Herbs Φασκόμηλο 25 gr,1.08
2025-10-23,112717,Anna Herbs Χαμόμηλο 25 gr,1.08
2025-10-23,177191,Thamma Αφέψημα Cretan Daylight Βιολογικό Vegan Χωρίς Γλουτένη 12 x 1-5 gr,3.88
2025-10-23,202558,Thamma Αφέψημα Earl Grey Tea Βιολογικό Vegan 12 x 2 gr,2.95
2025-10-23,177195,Thamma Αφέψημα Gentle Evening Βιολογικό Vegan Χωρίς Γλουτένη 12 x 1 gr,3.88
2025-10-23,177194,Thamma Αφέψημα Louisa Darling Βιολογικό Vegan Χωρίς Γλουτένη 12 x 1-5 gr,3.88
2025-10-23,202559,Thamma Αφέψημα Pure Green Tea Βιολογικό Vegan 12 x 2 gr,2.95
2025-10-23,160641,Καρτεράκι Βοτανικό Αφέψημα Κρητικό Παραδοσιακό Τσάι 10 x 1 gr,1.53
2025-10-23,160643,Καρτεράκι Βοτανικό Αφέψημα Κρητικό Πράσινο Τσάι 10 x 1-2 gr,1.53
2025-10-23,160642,Καρτεράκι Βοτανικό Αφέψημα Κρητικό Τσάι 10 x 1 gr,1.53
2025-10-23,182816,Κοπέλι Κοκτέιλ Βοτάνων Αφέψημα 20 x 1-2 gr,2.4
2025-10-23,184608,Κοπέλι Τσάι Βαλεριάνα &amp; Μελισσόχορτο Παραδοσιακό Κρητικό Αφέψημα 20 x 1-5 gr,2.4
2025-10-23,118969,Κοπέλι Τσάι Του Βουνού Μαλοτήρα Με Ματζουράνα Παραδοσιακό Κρητικό Αφέψημα 20 x 1 gr,2.4
2025-10-23,183540,Κοπέλι Τσάι Του Βουνού Παραδοσιακό Κρητικό Αφέψημα 20 x 1-2 gr,2.4
2025-10-23,182815,Κοπέλι Χαμόμηλο Στιγμιαίο Αφέψημα 20 x 1-2 gr,1.73
2025-10-23,132896,Κοπέλι Πράσινο Τσάι 20 x 2 gr,1.87
2025-10-23,160922,Κοπέλι Πράσινο Τσάι Με Βότανα 20 x 1-8 gr,2.4
2025-10-23,106239,Χαλκιαδάκης Κριτσίνια Με Ηλιόσπορο 360 gr,2.58
2025-10-23,192443,Χαλκιαδάκης Κριτσίνια Πολύσπορα 250 gr,1.6
2025-10-23,192444,Χαλκιαδάκης Μακεδονικά Κριτσίνια Με Σουσάμι 300 gr,1.85
2025-10-23,128631,Χαλκιαδάκης Παξιμάδι Κρητικοφουρνιές 400 gr,2.58
2025-10-23,106242,Χαλκιαδάκης Παξιμάδι Κριθαρένιο 600 gr,2.58
2025-10-23,106241,Χαλκιαδάκης Παξιμάδι Κριθαροκουλουρίτσα 600 gr,2.58
2025-10-23,106240,Χαλκιαδάκης Παξιμάδι Κριθαροκουλούρα 600 gr,2.58
2025-10-23,106243,Χαλκιαδάκης Παξιμαδάκι Κριθαρένιο 400 gr,2.25
2025-10-23,124797,Χαλκιαδάκης Παξιμαδάκι Τύπου Κυθήρων 400 gr,2.27
2025-10-23,185691,Grand&#039;s Cookies Βουτήματα Μπιάνκα Γεμιστά 300 gr,4.18
2025-10-23,206529,Grand&#039;s Cookies Choco Αμυγδαλωτό 300 gr,4.85
2025-10-23,106681,Grand&#039;s Cookies Μουστοκούλουρα 400 gr,2.72
2025-10-23,174918,Tsiknakis Οικογένεια Τσικνάκη Γλυκιά Μπουκιά Με Χαρούπι &amp; Cranberries 400 gr,4.26
2025-10-23,174916,Tsiknakis Οικογένεια Τσικνάκη Γλυκιά Μπουκιά Με Χαρούπι &amp; Αμύγδαλο 400 gr,4.26
2025-10-23,174917,Tsiknakis Οικογένεια Τσικνάκη Γλυκιά Μπουκιά Με Χαρούπι 400 gr,4.02
2025-10-23,68773,Αγροτικός Οικοτεχνικός Συνεταιρισμός Γυναικών Κρουσώνα Κουλουράκια Πορτοκαλιού 400 gr,4.84
2025-10-23,91348,Αγροτικός Οικοτεχνικός Συνεταιρισμός Γυναικών Κρουσώνα Λαδοκούλουρα 400 gr,4.84
2025-10-23,68772,Αγροτικός Οικοτεχνικός Συνεταιρισμός Γυναικών Κρουσώνα Παξιμαδάκια Αμύγδαλου 400 gr,4.84
2025-10-23,191778,Αρτώ Λαδοκούλουρα 270 gr,1.79
2025-10-23,35869,Ασιτιανά Παραδοσιακά Εδέσματα Βουτήματα Μπίρας 400 gr,4.2
2025-10-23,121992,Ασιτιανά Παραδοσιακά Εδέσματα Βουτήματα Πορτοκαλιού 400 gr,4.2
2025-10-23,121994,Ασιτιανά Παραδοσιακά Εδέσματα Κουλουράκια Κανέλας 400 gr,4.35
2025-10-23,35870,Ασιτιανά Παραδοσιακά Εδέσματα Μπισκότα Μαρμελάδα 400 gr,4.35
2025-10-23,35871,Ασιτιανά Παραδοσιακά Εδέσματα Μπισκότα Πεταλάκια 400 gr,4.35
2025-10-23,121993,Ασιτιανά Παραδοσιακά Εδέσματα Παξιμαδάκι Κακάο 400 gr,4.2
2025-10-23,203314,Βετεράνο Βουτήματα Σταφιδωτά 350 gr ,4.35
2025-10-23,165494,Δερμίσης Μουστοκούλουρα 200 gr,0.99
2025-10-23,121989,Ιδαία Γη Βουτήματα Κακάο 300 gr,3.35
2025-10-23,121990,Ιδαία Γη Βουτήματα Κρασάτα 300 gr,3.35
2025-10-23,121991,Ιδαία Γη Βουτήματα Λαδερά 300 gr,3.35
2025-10-23,198650,Κρητών Άρτος Μικιό Μπισκοτάκι Με Αμύγδαλο &amp; Μέλι 80 gr,0.6
2025-10-23,198651,Κρητών Άρτος Μικιό Μπισκοτάκι Σοκολάτας 80 gr,0.6
2025-10-23,94485,Μίνθη Κουλουράκια Κρασάτα 330 gr,3.55
2025-10-23,94486,Μίνθη Κουλουράκια Λαδερά Με Σουσάμι 330 gr,3.55
2025-10-23,94487,Μίνθη Κουλουράκια Σταφιδωτά 330 gr,3.55
2025-10-23,149393,Μελόσπιτο Κουλούρι Κανέλας 100 gr,0.6
2025-10-23,179536,Ντουρουντούς Μπισκότα Με Βρώμη &amp; Cranberries 220 gr,3.34
2025-10-23,194332,Ντουρουντούς Μπισκότα Με Μέλι &amp; Καρύδι 150 gr,3.14
2025-10-23,64610,Περράκης Cretan Bakery Βουτήματα Πορτοκαλιού 350 gr,3.62
2025-10-23,64611,Περράκης Cretan Bakery Λαδοκούλουρα Κανέλας 350 gr,3.62
2025-10-23,89579,Περυσινάκης Βουτήματα Σταφιδωτά 500 gr ,4.62
2025-10-23,186402,Το Μάννα Biscotti Αμύγδαλο 160 gr,2.6
2025-10-23,186401,Το Μάννα Biscotti Πορτοκάλι 160 gr,2.37
2025-10-23,186664,Το Μάννα Κουλουράκια Λαδιού Χωρίς Ζάχαρη 170 gr,3.16
2025-10-23,206149,Οικογένεια Μαυροφρύδη Cake Donut Με Επικάλυψη Σοκολάτας 90 gr,1.25
2025-10-23,206148,Οικογένεια Μαυροφρύδη Cake Donut Με Επικάλυψη Φράουλας 90 gr,1.25
2025-10-23,206147,Οικογένεια Μαυροφρύδη Cake Donut Με Λευκή Επικάλυψη Cookies 90 gr,1.25
2025-10-23,158174,Οικογένεια Μαυροφρύδη Γλυκό Καρύδας 120 gr,1.08
2025-10-23,181103,Big Taste Κρουασάν Κρέμα Κακάο Με Φουντούκι 90 gr,0.7
2025-10-23,179327,Big Taste Κρουασάν Με Γέμιση Φράουλα 85 gr,0.7
2025-10-23,192632,Big Taste Κρουασάν Με Πραλίνα Φουντουκιού 150 gr,1.25
2025-10-23,206488,Big Taste Κρουασάν Με Πραλίνα Φουντουκιού 90 gr,0.78
2025-10-23,150135,Μελόσπιτο Κρουασανάκια Γεμιστά Με Πραλίνα ΙΟΝ NuCrema 6 Τεμάχια 180 gr,2.5
2025-10-23,23805,Χιωτάκης Κρουασάν Πραλίνα Φουντουκιού 90 gr,1.05
2025-10-23,190750,Big Taste Τσουρέκι Στριφτό 280 gr,1.98
2025-10-23,190751,Big Taste Τσουρεκάκι Στριφτό 125 gr,0.98
2025-10-23,158177,Sweet &amp; Fresh Τσουρέκι Πολίτικο 450 gr,3.2
2025-10-23,89577,Περυσινάκης Κουλούρι Προζυμένιο Vegan 500 - 550 gr,3.63
2025-10-23,199109,Περυσινάκης Μπαλίτσα Σοκολάτας 500 gr,4.2
2025-10-23,89578,Περυσινάκης Τσουρεκάκι Σμυρνέικο 500 - 550 gr,4.2
2025-10-23,185636,Οικογένεια Μαυροφρύδη Τσουρεκάκι Πραλίνας 100 gr,1.2
2025-10-23,206249,Οικογένεια Μαυροφρύδη Τσουρεκάκι Μιλφέϊγ 100 gr,1.2
2025-10-23,88220,Μακατουνάκη Πίτες 10 Τεμάχια 920 gr,1.76
2025-10-23,126591,Μακατουνάκη Πίτες BBQ 10cm 12 Τεμάχια 750 gr,1.54
2025-10-23,127953,Μακατουνάκη Πίτες Αράβικες 6 Τεμάχια 400 gr,1.68
2025-10-23,170673,Μακατουνάκη Πίτες Με Καλαμποκάλευρο 10 Τεμάχια 1000 gr,1.95
2025-10-23,170674,Μακατουνάκη Πίτες Σίκαλης 10 Τεμάχια 1kg,2.08
2025-10-23,182045,Μακατουνάκη Πιτάκια Με Σκόρδο 12 Τεμάχια 750 gr,1.94
2025-10-23,143100,Grand&#039;s Cookies Κρίκοι Με Καλαμπόκι 290 gr,3.6
2025-10-23,143098,Grand&#039;s Cookies Κρίκοι Με Κανέλα 290 gr,3.6
2025-10-23,143099,Grand&#039;s Cookies Κρίκοι Ολικής Άλεσης 290 gr,3.6
