2025-01-07,99009,Strataridakis Μοσχάτο Σπίνας Κρασί Λευκό 750 ml,9.92
2025-01-07,115739,Creta Farms Εν Ελλάδι Νοστιμιές Σουτζουκάκια Με Σάλτσα 500 gr,3.69
2025-01-07,122001,Μελίγυρις Μέλι Δάσους Θυμαριού &amp; Αγριοβοτάνων Βιολογικό 450 gr,5.67
2025-01-07,88971,Alexakis Κρασί Βιδιανό Λευκό Ξηρό 750 ml,7.25
2025-01-07,115992,Creta Farms Εν Ελλάδι Νοστιμιές Κοτομπουκιές 400 gr,3.59
2025-01-07,192774,Creta Farms Εν Ελλάδι Νοστιμιές Μπιφτέκια Κοτόπουλου 420 gr,3.45
2025-01-07,189113,Creta Farms Λουκάνικα Χωριάτικα Με Γραβιέρα Χωρίς Γλουτένη 400 gr,3.36
2025-01-07,589,Κρητικός Vin De Crete Κρασί Ερυθρό Ξηρό 750 ml,3.32
2025-01-07,112849,Creta Farms Λουκάνικα Χωριάτικα Με Μυρωδικά Χωρίς Γλουτένη 400 gr,3.26
2025-01-07,650,Κρητικός Vin De Crete Κρασί Λευκό 750 ml,3.25
2025-01-07,106254,Creta Farms Εν Ελλάδι Λουκάνικα Σφακιανά Χωριάτικα Με Ελαιόλαδο Χωρίς Γλουτένη 340 gr,3.18
2025-01-07,191971,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα 700 gr,8.32
2025-01-07,112850,Creta Farms Λουκάνικα Χωριάτικα Με Πράσο Χωρίς Γλουτένη 400 gr,3.11
2025-01-07,183788,Alexakis Κρασί Κοτσιφάλι Ερυθρό Ξηρό 750 ml,6.05
2025-01-07,173575,Μ2 Στο Τετράγωνο Κρασί Ροζέ Γλυκό 500 ml,5.36
2025-01-07,176954,Αροδαμός Μελίγυρις Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι Squeeze 500 gr,4.61
2025-01-07,176953,Αροδαμός Μέλι Ελληνικών Δασών Πεύκο &amp; Θυμάρι Squeeze 500 gr,4.61
2025-01-07,189114,Creta Farms Λουκάνικα Χωριάτικα Πικάντικα Χωρίς Γλουτένη 400 gr,2.94
2025-01-07,115991,Creta Farms Εν Ελλάδι Νοστιμιές Κεφτεδάκια 420 gr,2.93
2025-01-07,120161,Creta Farms Εν Ελλάδι Gourmet Γαλοπούλα Καπνιστή Με Ελαιόλαδο Χωρίς Γλουτένη,2.38
2025-01-07,134721,Κρητών Άρτος Κρητικά Παξιμάδια Κριθαρένια ΠΓΕ 600 gr,1.93
2025-01-07,115720,Creta Farms Εν Ελλάδι Νοστιμιές Μπιφτέκια Χοιρινά 420 gr,2.89
2025-01-07,164803,Creta Farms &quot;Χωρίς&quot; Γαλοπούλα Ψητή Σε Φέτες 0-3% Χωρίς Γλουτένη 200 gr,2.87
2025-01-07,172858,Δασκαλάκη Τιτομιχελάκη Κρασί Ερυθρό Ξηρό 3 lt,7.64
2025-01-07,153895,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 950 gr,10.58
2025-01-07,141398,Χιωτάκης Μπουγάτσα Με Πηχτόγαλο Χανίων 700 gr,4.34
2025-01-07,91236,Ηδύοσμος Μέλι Από Θυμάρι &amp; Άγρια Βότανα Κρήτης 970 gr,10.43
2025-01-07,186256,Tostaki Μπέικον Καπνιστό Σε Φέτες Χωρίς Γλουτένη 300 gr ,2.76
2025-01-07,200525,Koutantos Family Μέλι Από Άγρια Βότανα &amp; Κωνοφόρα Δέντρα 700 gr,7.15
2025-01-07,42228,Creta Farms Εν Ελλάδι Γαλοπούλα Φιλέτο Βραστή Με Ελαιόλαδο Χωρίς Γλουτένη,1.79
2025-01-07,79463,Creta Farms Εν Ελλάδι Φιλέτο Γαλοπούλα Καπνιστή Με Ελαιόλαδο Χωρίς Γλουτένη,1.79
2025-01-07,23801,Χιωτάκης Πίτες Σφακιανές 4 Τεμάχια 500 gr,4.19
2025-01-07,176955,Αροδαμός Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι 450 gr,4.03
2025-01-07,157044,Creta Farms Εν Ελλάδι Gourmet Μπριζόλα Καπνιστή Με Ελαιόλαδο Χωρίς Γλουτένη,1.81
2025-01-07,164804,Creta Farms &quot;Χωρίς&quot; Ζαμπόν Καπνιστό Σε Φέτες 0-3% Χωρίς Γλουτένη 200 gr,2.56
2025-01-07,72712,Creta Farms Εν Ελλάδι Σαλάμι Αέρος Με Ελαιόλαδο Χωρίς Γλουτένη 200 gr,2.42
2025-01-07,69268,Creta Farms Εν Ελλάδι Gourmet Ψητό Ζαμπόν Με Ελαιόλαδο Χωρίς Γλουτένη,2.18
2025-01-07,177361,ΟΚ Φυσικός Χυμός Πορτοκάλι 1 lt,1.59
2025-01-07,25836,Paterianakis Μελισσινός Κρασί Ροζέ Βιολογικό 750 ml,14.29
2025-01-07,180695,Κουβίδης Παγωτό Μπισκότο 630 - 650 gr 1 lt,6.2
2025-01-07,186406,El Greco Μέλι Από Θυμάρι &amp; Κωνοφόρα Δέντρα 450 gr,3.57
2025-01-07,126901,Alexakis Καρίκι Κρασί Ερυθρό Ξηρό 750 ml,4.59
2025-01-07,23746,Ένωση Ηρακλείου Κρητικό Κονάκι Κρασί Ερυθρό 5 lt,13.55
2025-01-07,161329,Ίδα Παγωτό Σοκολάτα 600 gr 750 ml,5.98
2025-01-07,191974,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα Squeeze 500 gr,5.88
2025-01-07,198648,Κρητών Άρτος Παξιμαδάκι Αφράτο Λαδιού Τύπου Κυθήρων 300 gr,1.48
2025-01-07,198649,Κρητών Άρτος Ντακάκι Αφράτο Καλαμποκιού 300 gr,1.48
2025-01-07,179991,ΟΚ Φυσικός Χυμός Μήλο Πορτοκάλι Καρότο 1 lt,1.47
2025-01-07,185879,Κουβίδης Παγωτό Σοκολάτα 630 - 650 gr 1 lt,5.8
2025-01-07,180696,Κουβίδης Παγωτό Αμαρένα 630 - 650 gr 1 lt,5.8
2025-01-07,126900,Alexakis Καρίκι Κρασί Λευκό Ξηρό 750 ml,4.32
2025-01-07,90793,Creta Farms Εν Ελλάδι Γαλοπούλα Βραστή Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 160 gr -0-40€,2.15
2025-01-07,96519,Creta Farms Εν Ελλάδι Γαλοπούλα Καπνιστή Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 160 gr -0-40€,2.15
2025-01-07,172960,Μονή Τοπλού Κρασί Λευκό Βιολογικό 750 ml,8.06
2025-01-07,172962,Μονή Τοπλού Κρασί Ερυθρό Βιολογικό 750 ml,8.06
2025-01-07,172961,Μονή Τοπλού Κρασί Ροζέ Βιολογικό 750 ml,8.06
2025-01-07,134312,Ίδα Παγωτό Βανίλια 600 gr 750 ml,5.58
2025-01-07,173604,Candia Μπίρα Lager Κουτί 4 x 500 ml + 2 Δώρο,5.6
2025-01-07,181001,Ερωφίλη Κρασί Ημίξηρο Ροζέ Λιάτικο 750 ml,7.9
2025-01-07,106577,Boutari Κρητικός Κρασί Ερυθρό 750 ml,5.52
2025-01-07,23745,Ένωση Ηρακλείου Κρητικό Κονάκι Κρασί Ροζέ 5 lt,12.29
2025-01-07,180694,Κουβίδης Παγωτό Βανίλια 630 - 650 gr 1 lt,5.4
2025-01-07,186173,Creta Farms &quot;Χωρίς&quot; Φιλέτο Γαλοπούλας Βραστή 0-3% Χωρίς Γλουτένη,2.02
2025-01-07,23743,Ένωση Ηρακλείου Κρητικό Κονάκι Κρασί Λευκό 5 lt,11.85
2025-01-07,20769,Domenico Βιδιανό Κρασί Λευκό 750 ml,7.41
2025-01-07,182955,Φάρμα Αντωνάκη Λουκάνικο Καπνιστό Ξυδάτο Χωρίς Γλουτένη 350 gr,5.18
2025-01-07,155191,Creta Farms Εν Ελλάδι Σαλάμι Αέρος Πικάντικο Με Ελαιόλαδο Χωρίς Γλουτένη,2.11
2025-01-07,127506,Maragakis Winery Symphonia Κρασί Malvazia Λευκό 750 ml,6.9
2025-01-07,127507,Maragakis Winery Symphonia Κρασί Syrah Ερυθρό 750 ml,6.9
2025-01-07,120571,Γεύσεις Γιαγιάς Πετιμέζι 250 ml,4.66
2025-01-07,188680,Άγριο Δάσος Μέλι Πεύκου 450 gr,4.6
2025-01-07,143175,Creta Farms Εν Ελλάδι Κοτόπουλο Ψητό Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 160 gr -0-40€,1.72
2025-01-07,165839,Alexakis Sail Κρασί Ερυθρό 750 ml,3.36
2025-01-07,173602,Candia Μπίρα Lager Κουτί 5 x 330 ml + 1 Δώρο,4.48
2025-01-07,143176,Tostaki Γαλοπούλα Καπνιστή Σε Φέτες Χωρίς Γλουτένη 160 gr,1.67
2025-01-07,201868,Tostaki Λουκάνικα Ριγανάτα Χωρίς Γλουτένη 320 gr,1.64
2025-01-07,198645,Κρητών Άρτος Κριτσίνι Με Ηλιόσπορο 180 gr,1.09
2025-01-07,198646,Κρητών Άρτος Κριτσίνι Με Σουσάμι Χωρίς Προσθήκη Ζάχαρης 180 gr,1.09
2025-01-07,198647,Κρητών Άρτος Κριτσίνι Μακεδονικό Ολικής Άλεσης Με Σουσάμι 180 gr,1.09
2025-01-07,165838,Alexakis Sail Κρασί Rose 750 ml,3.24
2025-01-07,156461,Creta Farms Εν Ελλάδι Μπέικον Ρολό Χωρίς Γλουτένη,1.82
2025-01-07,51870,Creta Farms Εν Ελλάδι Ζαμπόν Μπούτι Με Ελαιόλαδο Χωρίς Γλουτένη,1.77
2025-01-07,112791,Tostaki Φιλέτο Γαλοπούλας Βραστό Χωρίς Γλουτένη,1.55
2025-01-07,112792,Tostaki Φιλέτο Γαλοπούλας Καπνιστό Χωρίς Γλουτένη,1.55
2025-01-07,165837,Alexakis Sail Κρασί Λευκό 750 ml,3.11
2025-01-07,200389,Nut Nutter Αμυγδαλοβούτυρο Χωρίς Ζάχαρη Vegan 190 gr,3.98
2025-01-07,26012,Creta Farms Εν Ελλάδι Πάριζα Με Ελαιόλαδο 5% Χωρίς Γλουτένη,1.0
2025-01-07,185396,Thamma Αφέψημα Ritual Green Tea Βιολογικό Vegan Χωρίς Γλουτένη 12 x 2 gr,2.9
2025-01-07,177194,Thamma Αφέψημα Louisa Darling Βιολογικό Vegan Χωρίς Γλουτένη 12 x 1-5 gr,2.9
2025-01-07,177195,Thamma Αφέψημα Gentle Evening Βιολογικό Vegan Χωρίς Γλουτένη 12 x 1 gr,2.9
2025-01-07,177191,Thamma Αφέψημα Cretan Daylight Βιολογικό Vegan Χωρίς Γλουτένη 12 x 1-5 gr,2.9
2025-01-07,4777,Τα Μερακλίδικα Μυζηθροπιτάκια Γλυκά 500 gr,3.89
2025-01-07,41190,Τα Μερακλίδικα Χορτοπιτάκια Τηγανιού Vegan 500 gr,3.86
2025-01-07,158183,Συντιχάκη Αυγά Medium 53 - 63 gr 10 Τεμάχια,2.6
2025-01-07,154001,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 450 gr,5.27
2025-01-07,124147,Τα Μερακλίδικα Σφακιανές Πίτες 3 Τεμάχια 390 gr,3.66
2025-01-07,129369,Χιωτάκης Φύλλο Κρούστας Με Ελαιόλαδο 450 gr,2.78
2025-01-07,174721,Amari Γραβιέρα Κρήτης ΠΟΠ,2.99
2025-01-07,96757,Πατεράκης Family Απάκι Κρήτης Σε Φέτες Χωρίς Γλουτένη 250 gr,3.62
2025-01-07,122067,Στειακάκης Γραβιέρα Συσκευασμένη,5.14
2025-01-07,5947,Λαδάκης Farm Αυγά Medium 53 - 63 gr 10 Τεμάχια,2.67
2025-01-07,105497,Amari Ανθότυρος Ξηρός,2.69
2025-01-07,65897,Creta Farms Μορταδέλα Χωρίς Γλουτένη,1.07
2025-01-07,116156,Αγροκτήματα Κρήτης Αυγά Ελευθέρας Βοσκής 6 Τεμάχια,1.97
2025-01-07,141749,Ζύμη Ψαχνών Φρέσκο Φύλλο Χωριάτικο 500 gr,2.46
2025-01-07,72687,Πατεράκης Family Κρητικό Σύγκλινο Χωρίς Γλουτένη 250 gr,3.26
2025-01-07,170832,Green &amp; Yellows Ντολμαδάκια Vegan 250 gr,3.26
2025-01-07,88953,Σταματογιώργης Τυρί Κατσικίσιο,4.25
2025-01-07,190750,Big Taste Τσουρέκι Στριφτό 280 gr,1.29
2025-01-07,196678,Αρτοποιία Τσατσάκης Κριτσίνια Με Ελληνική Γραβιέρα 180 gr,1.6
2025-01-07,196677,Αρτοποιία Τσατσάκης Κριτσίνια Με Καλαμπόκι Vegan 250 gr ,1.6
2025-01-07,147904,Σαλάτες Οικονομάκη Μαγιονέζα Χωρίς Γλουτένη 500 ml,2.72
2025-01-07,191416,Choco Big Κρουασάν Με Πραλίνα Φουντουκιού ION 250 gr,1.24
2025-01-07,166192,Συντιχάκη Αυγά Ελευθέρας Βοσκής 53+ gr 6 Τεμάχια,2.66
2025-01-07,201569,Amari Γαλομυζήθρα 175 gr,1.99
2025-01-07,188769,Αρτοποιία Τσατσάκης Κριτσίνια Μακεδονικά Σίτου Με Σουσάμι Vegan 200 gr + 100 gr Δώρο,1.53
2025-01-07,188684,Σαλάτες Οικονομάκη Ροζ Σως Κόκτειλ Χωρίς Γλουτένη 530 ml,2.54
2025-01-07,165699,Ηδύοσμος Μέλι Από Άγριο Θυμάρι &amp; Άγρια Βότανα Squeeze 470 gr,5.67
2025-01-07,117605,Katrin&#039;s Marmelades Μαρμελάδα Βερύκοκο 300 gr,1.89
2025-01-07,117607,Katrin&#039;s Marmelades Μαρμελάδα Φράουλα 300 gr,1.89
2025-01-07,117604,Katrin&#039;s Marmelades Μαρμελάδα Πορτοκάλι Μήλο 300 gr,1.89
2025-01-07,91237,Ηδύοσμος Μέλι Από Άγριο Θυμάρι &amp; Άγρια Βότανα Κρήτης 450 gr,5.49
2025-01-07,182930,Nut Nutter Πραλίνα Φυστίκι Αιγίνης 250 gr,5.38
2025-01-07,198652,Κρητών Άρτος Μικιό Κριτσινάκι Τυριού 80 gr,0.6
2025-01-07,198650,Κρητών Άρτος Μικιό Μπισκοτάκι Με Αμύγδαλο &amp; Μέλι 80 gr,0.6
2025-01-07,198651,Κρητών Άρτος Μικιό Μπισκοτάκι Σοκολάτας 80 gr,0.6
2025-01-07,143177,Tostaki Πάριζα Σε Φέτες Χωρίς Γλουτένη 160 gr,0.89
2025-01-07,189160,Αρτοποιία Τσατσάκης Κριτσίνια Ευ Ζην Ολικής Με Ηλιόσπορο 30% Λιγότερο Αλάτι &amp; Ζάχαρη Vegan 200 gr,1.39
2025-01-07,189161,Αρτοποιία Τσατσάκης Κριτσίνια Ευ Ζην Πολύσπορα 30% Λιγότερο Αλάτι &amp; Ζάχαρη Vegan 200 gr,1.39
2025-01-07,189162,Αρτοποιία Τσατσάκης Κριτσίνια Ευ Ζην Ολικής Με Σουσάμι 30% Λιγότερο Αλάτι &amp; Ζάχαρη Vegan 200 gr,1.39
2025-01-07,5584,Ζώμινθος Πρόβειο Παραδοσιακό Γιαούρτι 200 gr,0.73
2025-01-07,4409,Στειακάκης Γραβιέρα,3.73
2025-01-07,182929,Nut Nutter Φυστικοβούτυρο Χωρίς Ζάχαρη Vegan 250 gr,2.32
2025-01-07,200394,Nut Nutter Crunchy Φυστικοβούτυρο Χωρίς Ζάχαρη Vegan 250 gr,2.32
2025-01-07,136394,Φάρμα Αντωνάκη Παραδοσιακό Καπνιστό Απάκι Κρήτης Χωρίς Γλουτένη 200 gr,3.27
2025-01-07,167903,Ζώμινθος Πρόβειο Παραδοσιακό Ρυζόγαλο 170 gr,0.72
2025-01-07,179600,Ζώμινθος Κρέμα Σοκολάτα Βανίλια 170 gr,0.72
2025-01-07,118246,Γεύσεις Γιαγιάς Σταφίδα Σουλτανίνα Κρήτης 170 gr,2.27
2025-01-07,186249,Χαλκιαδάκης Λουκάνικο Ξυδάτο Χωρίς Γλουτένη 320 gr,4.86
2025-01-07,186823,Πατεράκης Family Λουκάνικο Με Πράσο Χωρίς Γλουτένη 280 gr,2.18
2025-01-07,176406,Αρτοποιία Τσατσάκης Κριτσίνια Σίτου Vegan 200 gr,1.25
2025-01-07,112793,Tostaki Πάριζα Χωρίς Γλουτένη,0.79
2025-01-07,152647,Λαδάκης Farm Αυγά Extra Large 73+ gr 6 Τεμάχια,2.12
2025-01-07,149569,Cretan Nectar Κρέμα Βαλσάμικο Με Θυμαρίσιο Μέλι 200 ml,3.03
2025-01-07,86456,Σεληνάρι Φυσικό Επιτραπέζιο Νερό 6 x 1-5 lt,1.39
2025-01-07,126955,Σαλάτες Οικονομάκη Μουστάρδα Χωρίς Γλουτένη 500 gr,2.04
2025-01-07,239,Φήμη Γκαζόζα Αναψυκτικό 1-5 lt,0.96
2025-01-07,273,Φήμη Λεμονάδα Αναψυκτικό 1-5 lt,0.96
2025-01-07,274,Φήμη Πορτοκαλάδα Αναψυκτικό 1-5 lt,0.96
2025-01-07,156814,Φήμη Πορτοκαλάδα Αναψυκτικό Χωρίς Ανθρακικό 1-5 lt,0.96
2025-01-07,124233,Φήμη Cola Αναψυκτικό 1-5 lt,0.96
2025-01-07,325,Φήμη Μπυράλ Αναψυκτικό 1-5 lt,0.96
2025-01-07,5217,Αβοκάντο Κρήτης,1.83
2025-01-07,163766,Cretan Nectar Κρέμα Βαλσαμικού Ρόδι &amp; Αρώνια 200 ml,2.86
2025-01-07,126957,Σαλάτες Οικονομάκη Κέτσαπ Χωρίς Γλουτένη 500 gr,2.0
2025-01-07,27143,Της Αθηνάς Μουσταλευριά Κρήτης 170 - 200 gr,1.16
2025-01-07,167977,Φήμη Συμπυκνωμένος Χυμός Πορτοκαλάδα 1 lt,2.75
2025-01-07,201366,Zaro&#039;s Sparkling Ανθρακούχο Μεταλλικό Νερό Grapefruit Yuzu 6 x 330 ml,2.7
2025-01-07,151656,Ερωφίλη Αυγενάκης Παξιμάδι Κουλουράκια Κρίθινα 600 gr,2.68
2025-01-07,148925,Ερωφίλη Αυγενάκης Παξιμαδάκι Χαρουπιού 300 gr,2.68
2025-01-07,53965,Σταματογιώργης Γραβιέρα,3.5
2025-01-07,160643,Καρτεράκι Πράσινο Τσάι 10 x 1-2 gr,1.07
2025-01-07,160642,Καρτεράκι Παραδοσιακό Κρητικό Βοτανικό Τσάι 10 x 1 gr,1.07
2025-01-07,160641,Καρτεράκι Παραδοσιακό Κρητικό Βοτανικό Τσάι 10 x 1 gr,1.07
2025-01-07,153156,Cretan Nectar Λευκό Βαλσάμικο Με Μέλι &amp; Μουστάρδα 250 ml,2.58
2025-01-07,83365,Ερωφίλη Αυγενάκης Παξιμάδι Κρίθινο Ελιάς 380 gr,2.52
2025-01-07,120936,Γεύσεις Γιαγιάς Αμπελόφυλλα Κρήτης 300 gr,4.07
2025-01-07,134533,Ένωση Μυλοποτάμου Μυζήθρα Ξινή Κρήτης ΠΟΠ 500 gr,3.94
2025-01-07,189580,Ένωση Μυλοποτάμου Γραβιέρα,3.65
2025-01-07,154740,Γαλένι Κρητικό Τυρί Κρέμα 220 gr,2.18
2025-01-07,447,Ρούβας Φυσικό Επιτραπέζιο Νερό 6 x 1-5 lt,1.58
2025-01-07,156694,Φάρμα Αντωνάκη Λουκάνικα Χοιρινά Χωριάτικα,3.43
2025-01-07,141650,Γαλένι Τυρί Κρέμα,2.07
2025-01-07,143073,Cretan Nectar Ξίδι Βαλσάμικο 250 ml,2.07
2025-01-07,174888,Notos Μπίρα She&#039;s A Pirate Blonde Ale Φιάλη 330 ml,2.13
2025-01-07,174886,Notos Μπίρα Pilsner Φιάλη 330 ml,2.06
2025-01-07,170304,Φήμη Γκρέιπφρουτ Pink Γυάλινη Φιάλη 250 ml ,1.1
2025-01-07,5948,Λαδάκης Farm Αυγά Medium 53 - 63 gr 6 Τεμάχια,2.01
2025-01-07,174887,Notos Μπίρα Lager Φιάλη 330 ml,1.99
2025-01-07,190751,Big Taste Τσουρεκάκι Στριφτό 125 gr,0.64
2025-01-07,97739,Χαλκιαδάκης Φυσικό Επιτραπέζιο Νερό 12 x 750 ml,1.94
2025-01-07,170998,Zaro&#039;s Sparkling Ανθρακούχο Μεταλλικό Νερό Λεμόνι 6 x 330 ml,1.79
2025-01-07,129973,Τσιρογαλάκη Ελληνικός Καφές 100 gr,1.2
2025-01-07,98409,Χαλκιαδάκης Φυσικό Επιτραπέζιο Νερό 12 x 500 ml,1.63
2025-01-07,184453,Βετεράνο Παξιμαδάκι Ολικής Άλεσης 400 gr ,2.54
2025-01-07,99126,Θεργιάκης Γραβιέρα,3.21
2025-01-07,98884,Θεργιάκης Κεφαλοτύρι Κρήτης,3.21
2025-01-07,196354,Τα Ανώγεια Ανθότυρος Ξηρός,3.21
2025-01-07,174804,Κοραλλί Μαγειρικό Αλάτι Ψιλό 1000 gr,0.52
2025-01-07,171000,Zaro&#039;s Sparkling Ανθρακούχο Μεταλλικό Νερό 6 x 330 ml,1.53
2025-01-07,201424,Βετεράνο Μπισκοτάκι Χαρουπιού Με Αμύγδαλο &amp; Σταφίδα 250 gr,3.57
2025-01-07,174848,Κοραλλί Αλάτι 400 gr,0.57
2025-01-07,72,Γεράνι Γκαζόζα Αναψυκτικό 1-5 lt,1.28
2025-01-07,69,Γεράνι Λεμονάδα Αναψυκτικό 1-5 lt,1.28
2025-01-07,68,Γεράνι Πορτοκαλάδα Αναψυκτικό 1-5 lt,1.28
2025-01-07,70,Γεράνι Μπυράλ Αναψυκτικό 1-5 lt,1.28
2025-01-07,188572,Βετεράνο Παξιμάδι Μπουκιές Επτάζυμες 500 gr,3.44
2025-01-07,187011,Καλογεράκη Ξυνομυζήθρα ΠΟΠ Κρήτης 350 gr,2.89
2025-01-07,101673,Χαλκιαδάκης Αυγά Medium 53 - 63 gr 6 Τεμάχια,1.59
2025-01-07,103506,Φήμη Λεμονάδα Αναψυκτικό Γυάλινη Φιάλη 250 ml,0.58
2025-01-07,103504,Φήμη Πορτοκαλάδα Αναψυκτικό Γυάλινη Φιάλη 250 ml,0.58
2025-01-07,161825,Φήμη Πορτοκαλάδα Αναψυκτικό Χωρίς Ανθρακικό Γυάλινη Φιάλη 250 ml,0.58
2025-01-07,88972,Μπαχρής Γιαούρτι Πρόβειο 6% Βιολογικό 200 gr,1.66
2025-01-07,116551,Μπαχρής Γιαούρτι Πρόβειο 2% Βιολογικό 200 gr,1.66
2025-01-07,146521,Φήμη Ice Tea Τσάι Με Ροδάκινο 500 ml,0.7
2025-01-07,146523,Φήμη Ice Tea Τσάι Με Λεμόνι 500 ml,0.7
2025-01-07,201425,Βετεράνο Παξιμαδάκια Με Χαρούπι 300 gr,2.78
2025-01-07,149011,Λαδάκης Farm Αυγά Small 53 gr 6 Τεμάχια,1.44
2025-01-07,21319,Φήμη Γκαζόζα Αναψυκτικό 330 ml,0.46
2025-01-07,23100,Φήμη Λεμονάδα Αναψυκτικό 330 ml,0.46
2025-01-07,21318,Φήμη Πορτοκαλάδα Αναψυκτικό 330 ml,0.46
2025-01-07,144844,Φήμη Πορτοκαλάδα Αναψυκτικό Χωρίς Ανθρακικό 330 ml,0.46
2025-01-07,74235,Φήμη Μανταρινάδα Αναψυκτικό 330 ml,0.46
2025-01-07,123588,Φήμη Cola Αναψυκτικό 330 ml,0.46
2025-01-07,21320,Φήμη Μπυράλ Αναψυκτικό 330 ml,0.46
2025-01-07,181103,Big Taste Κρουασάν Κρέμα Κακάο Με Φουντούκι 90 gr,0.56
2025-01-07,21317,Φήμη Σόδα Αναψυκτικό 330 ml,0.38
2025-01-07,121380,Ίδα Κρέμα Βανίλια 200 gr,1.02
2025-01-07,132635,Ίδα Ρυζόγαλο 200 gr,1.02
2025-01-07,106355,Χαλκιαδάκης Γκαζόζα Αναψυκτικό 330 ml,0.43
2025-01-07,106354,Χαλκιαδάκης Λεμονάδα Αναψυκτικό 330 ml,0.43
2025-01-07,106357,Χαλκιαδάκης Πορτοκαλάδα Αναψυκτικό 330 ml,0.43
2025-01-07,106356,Χαλκιαδάκης Μπυράλ Αναψυκτικό 330 ml,0.43
2025-01-07,5284,Πορτοκάλια Α  Κρήτης,0.49
2025-01-07,106358,Χαλκιαδάκης Σόδα Αναψυκτικό 330 ml,0.35
2025-01-07,179142,Μέλι Ανώπολης Σφακίων Θυμαρίσιο 950 gr,12.88
2025-01-07,179143,Μέλι Ανώπολης Σφακίων Θυμαρίσιο 450 gr,6.65
2025-01-07,93671,Συνεργασία Χρυσή Κρήτη Μέλι Θυμαρίσιο 900 gr,12.78
2025-01-07,93676,Συνεργασία Χρυσή Κρήτη Μέλι Θυμαρίσιο 450 gr,6.75
2025-01-07,181628,El Greco Μέλι Θυμαρίσιο Squeeze 480 gr,6.8
2025-01-07,115768,Melirryto Μέλι Σητείας Θυμαρίσιο 950 gr,13.2
2025-01-07,170298,Melirryto Μέλι Σητείας Θυμαρίσιο Squeeze 470 gr,6.85
2025-01-07,170297,Melirryto Μέλι Σητείας Θυμαρίσιο Squeeze 230 gr,4.12
2025-01-07,156935,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα Squeeze 470 gr,6.55
2025-01-07,191973,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα 250 gr,4.52
2025-01-07,191972,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα 400 gr,5.88
2025-01-07,106694,Cretamel Μέλι Orino Από Θυμάρι &amp; Άγρια Βότανα 400 gr,7.35
2025-01-07,174365,Cretamel Orino Μέλι Από Κωνοφόρα Δέντρα &amp; Άγρια Βότανα Squeeze 470 gr,8.6
2025-01-07,170553,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι 950 gr,12.74
