2025-03-12,115768,Melirryto Μέλι Σητείας Θυμαρίσιο 950 gr,13.2
2025-03-12,170298,Melirryto Μέλι Σητείας Θυμαρίσιο Squeeze 470 gr,6.85
2025-03-12,170297,Melirryto Μέλι Σητείας Θυμαρίσιο Squeeze 230 gr,4.12
2025-03-12,91236,Ηδύοσμος Μέλι Από Θυμάρι &amp; Άγρια Βότανα Κρήτης 970 gr,12.27
2025-03-12,91237,Ηδύοσμος Μέλι Από Άγριο Θυμάρι &amp; Άγρια Βότανα Κρήτης 450 gr,6.1
2025-03-12,165699,Ηδύοσμος Μέλι Από Άγριο Θυμάρι &amp; Άγρια Βότανα Squeeze 470 gr,6.3
2025-03-12,153895,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 950 gr,12.45
2025-03-12,154001,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 450 gr,5.27
2025-03-12,156935,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα Squeeze 470 gr,6.55
2025-03-12,200525,Koutantos Family Μέλι Από Άγρια Βότανα &amp; Κωνοφόρα Δέντρα 700 gr,8.94
2025-03-12,191974,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα Squeeze 500 gr,5.88
2025-03-12,191973,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα 250 gr,4.52
2025-03-12,191972,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα 400 gr,6.67
2025-03-12,191971,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα 700 gr,8.32
2025-03-12,106694,Cretamel Μέλι Orino Από Θυμάρι &amp; Άγρια Βότανα 400 gr,7.35
2025-03-12,174365,Cretamel Orino Μέλι Από Κωνοφόρα Δέντρα &amp; Άγρια Βότανα Squeeze 470 gr,8.6
2025-03-12,176956,Αροδαμός Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι 800 gr,9.98
2025-03-12,176955,Αροδαμός Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι 450 gr,4.31
2025-03-12,176954,Αροδαμός Μελίγυρις Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι Squeeze 500 gr,6.58
2025-03-12,176953,Αροδαμός Μέλι Ελληνικών Δασών Πεύκο &amp; Θυμάρι Squeeze 500 gr,4.94
2025-03-12,122001,Μελίγυρις Μέλι Δάσους Θυμαριού &amp; Αγριοβοτάνων Βιολογικό 450 gr,8.1
2025-03-12,170553,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι 950 gr,12.74
2025-03-12,119384,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι 450 gr,6.3
2025-03-12,118063,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι 250 gr,3.8
2025-03-12,118061,Μέλι Της Κρήτης Από Κωνοφόρα Δέντρα &amp; Θυμάρι Μεταλλική Συσκευασία 450 gr,6.3
2025-03-12,118062,Μέλι Της Κρήτης Από Κωνοφόρα Δέντρα &amp; Θυμάρι Μεταλλική Συσκευασία 250 gr,3.8
2025-03-12,175182,Μέλι Της Κρήτης Από Κωνοφόρα Δέντρα &amp; Θυμάρι 500 gr,6.68
2025-03-12,131386,Ψηλορείτης Μέλι Από Θυμάρι Βότανα &amp; Κωνοφόρα Κρήτης 250 gr,4.85
2025-03-12,133995,Συνεργασία Μέλι Κρήτης Με Βασιλικό Πολτό 450 gr,8.6
2025-03-12,188680,Άγριο Δάσος Μέλι Πεύκου 450 gr,4.89
2025-03-12,120911,Creta Carob Χαρουπόμελο Χωρίς Γλουτένη 350 gr,5.19
2025-03-12,182930,Nut Nutter Πραλίνα Φυστίκι Αιγίνης 250 gr,5.38
2025-03-12,182929,Nut Nutter Φυστικοβούτυρο Χωρίς Ζάχαρη Vegan 250 gr,2.61
2025-03-12,200394,Nut Nutter Crunchy Φυστικοβούτυρο Χωρίς Ζάχαρη Vegan 250 gr,2.47
2025-03-12,200389,Nut Nutter Αμυγδαλοβούτυρο Χωρίς Ζάχαρη Vegan 190 gr,4.23
2025-03-12,117605,Katrin&#039;s Marmelades Μαρμελάδα Βερύκοκο 300 gr,2.02
2025-03-12,117607,Katrin&#039;s Marmelades Μαρμελάδα Φράουλα 300 gr,2.02
2025-03-12,117604,Katrin&#039;s Marmelades Μαρμελάδα Πορτοκάλι Μήλο 300 gr,2.02
2025-03-12,129274,Συνεργασία Γλυκό Κουταλιού Βύσσινο 370 gr,7.0
2025-03-12,129273,Συνεργασία Γλυκό Κουταλιού Κεράσι 370 gr,5.54
2025-03-12,62015,Mamascafe Frappe Καφές Σε Σέικερ,0.43
2025-03-12,129973,Τσιρογαλάκη Ελληνικός Καφές 100 gr,1.92
2025-03-12,6094,Δανδάλη Ελληνικός Καφές 100 gr,2.04
2025-03-12,6095,Δανδάλη Ελληνικός Καφές 200 gr,4.02
2025-03-12,6089,Δανδάλη Ελληνικός Καφές 500 gr,8.86
2025-03-12,153330,Δανδάλη Ελληνικός Καφές Decafeine 100 gr,2.5
2025-03-12,6150,Δανδάλη Φρεσκοαλεσμένος Ελληνικός Καφές,4.75
2025-03-12,6105,Αρχοντάκη Ελληνικός Καφές,5.53
2025-03-12,102241,Χαλκιαδάκης Ελληνικός Καφές 96 gr,1.45
2025-03-12,6090,Δανδάλη Καφές Φίλτρου 250 gr,5.48
2025-03-12,160922,Κοπέλι Πράσινο Τσάι Με Βότανα 20 x 1-8 gr,2.32
2025-03-12,132896,Κοπέλι Πράσινο Τσάι 20 x 2 gr,1.8
2025-03-12,182815,Κοπέλι Χαμόμηλο Στιγμιαίο Αφέψημα 20 x 1-2 gr,1.65
2025-03-12,118969,Κοπέλι Τσάι Του Βουνού Μαλοτήρα Με Ματζουράνα Παραδοσιακό Κρητικό Αφέψημα 20 x 1 gr,2.32
2025-03-12,183540,Κοπέλι Τσάι Του Βουνού Παραδοσιακό Κρητικό Αφέψημα 20 x 1-2 gr,2.32
2025-03-12,182816,Κοπέλι Κοκτέιλ Βοτάνων Αφέψημα 20 x 1-2 gr,2.32
2025-03-12,184608,Κοπέλι Τσάι Βαλεριάνα &amp; Μελισσόχορτο Παραδοσιακό Κρητικό Αφέψημα 20 x 1-5 gr,2.32
2025-03-12,160643,Καρτεράκι Βοτανικό Αφέψημα Κρητικό Πράσινο Τσάι 10 x 1-2 gr,1.53
2025-03-12,160642,Καρτεράκι Βοτανικό Αφέψημα Κρητικό Τσάι 10 x 1 gr,1.53
2025-03-12,160641,Καρτεράκι Βοτανικό Αφέψημα Κρητικό Παραδοσιακό Τσάι 10 x 1 gr,1.53
2025-03-12,177194,Thamma Αφέψημα Louisa Darling Βιολογικό Vegan Χωρίς Γλουτένη 12 x 1-5 gr,3.88
2025-03-12,177195,Thamma Αφέψημα Gentle Evening Βιολογικό Vegan Χωρίς Γλουτένη 12 x 1 gr,3.88
2025-03-12,177191,Thamma Αφέψημα Cretan Daylight Βιολογικό Vegan Χωρίς Γλουτένη 12 x 1-5 gr,3.88
2025-03-12,132823,Nougat Michel Μαντολάτο Με Καρύδι &amp; Αμύγδαλο 65 - 70 gr,2.15
2025-03-12,197482,Orino Nougat Μαντολάτο Με Αμύγδαλο 70 gr,0.99
2025-03-12,79428,Cretamel Παστέλι Με Μέλι &amp; Σουσάμι 45 gr,0.67
2025-03-12,79343,Cretamel Παστέλι Με Μέλι &amp; Σουσάμι 70 gr,0.99
2025-03-12,90076,Cretamel Παστέλι Με Μέλι &amp; Φυστίκι 70 gr,0.95
2025-03-12,174372,Cretamel Παστέλι Με Μέλι &amp; Αμύγδαλα 45 gr,1.16
2025-03-12,134579,Pasteli Michel Παστέλι Με Σησάμι 65 gr,1.24
2025-03-12,134580,Pasteli Michel Παστέλι Με Αμύγδαλο 65 gr,2.23
2025-03-12,134581,Pasteli Michel Παστέλι Mix Με Μάντολα 65 gr,2.05
2025-03-12,118246,Γεύσεις Γιαγιάς Σταφίδα Σουλτανίνα Κρήτης 170 gr,2.56
2025-03-12,122032,Αμπελοδημιουργίες Σταφίδες Βιολογικές 200 gr,2.38
2025-03-12,195451,Fresh Snack Τοστ Με Φιλέτο Γαλοπούλα Τυρί 150 gr,1.5
2025-03-12,189340,Fresh Snack Σάντουιτς Time Out 230 gr,2.35
2025-03-12,182626,Fresh Snack Σάντουιτς Με Κοτόπουλο &amp; Σως Ceasar&#039;s 200 gr,2.7
2025-03-12,109522,Fresh Snack Σάντουιτς Με Κοτόπουλο 230 gr,2.75
2025-03-12,104442,Fresh Snack Αράβικη Πίτα Με Κοτόπουλο 200 gr,2.75
2025-03-12,103011,Fresh Snack Αράβικη Πίτα Με Καπνιστή Γαλοπούλα &amp; Τυρί Edam 170 gr,2.6
2025-03-12,103010,Fresh Snack Σάντουιτς Με Καπνιστή Γαλοπούλα &amp; Τυρί Edam 210 gr,2.6
2025-03-12,103008,Fresh Snack Σάντουιτς Special 240 gr,2.6
2025-03-12,201968,Fresh Snack Σάντουιτς Γαλοπούλα &amp; Μοτσαρέλα 135 gr,1.62
2025-03-12,187865,Fresh Snack Texas Chicken Burger 240 gr,2.75
2025-03-12,187864,Fresh Snack Texas Burger 240 gr,2.75
2025-03-12,185637,Fresh Snack Cheese Burger 190 gr,1.83
2025-03-12,104176,Fresh Snack Double Burger 280 gr,2.75
2025-03-12,5265,Μπανάνες Κρήτης,1.49
2025-03-12,5284,Πορτοκάλια Α  Κρήτης,0.53
2025-03-12,5275,Μανταρίνια Ανγκόρ Κρήτης,0.88
2025-03-12,152239,Φράουλες Ελληνικές,3.42
2025-03-12,5217,Αβοκάντο Κρήτης,2.29
2025-03-12,5331,Μάραθα Κρήτης Τεμάχιο,0.7
2025-03-12,5243,Σέλινο Μάτσο Ελληνικό,0.7
2025-03-12,169641,Τομάτες Α&#039; Κρητης,0.88
2025-03-12,22626,Τομάτες Κομοντόρια Κρήτης ,0.98
2025-03-12,89319,Τομάτες Τσαμπί Κρητης,1.33
2025-03-12,5338,Τομάτες Βιολογικές Ελληνικές,4.28
2025-03-12,101028,Τομάτες Τσαμπί Βιολογικές Κρήτης,4.13
2025-03-12,86360,Τοματίνια Βελανίδια Κρήτης 500 gr,2.98
2025-03-12,156796,Τοματίνια Βελανίδια Κόκκινα Σε Ποτήρι Κρήτης 250 gr,2.35
2025-03-12,156500,Τοματίνια Βελανίδια Μιξ Σε Ποτήρι Κρήτης 250 gr,2.35
2025-03-12,5274,Αγγουράκια Μικρά Ελληνικά,1.05
2025-03-12,26463,Αγγουράκια Βιολογικά Ελληνικά,4.62
2025-03-12,65957,Λάχανο Άσπρο Βιολογικό Ελληνικό,2.37
2025-03-12,5260,Καρότα Φρέσκα Κρήτης ,0.92
2025-03-12,118448,Καρότα Βιολογικά Ελληνικά,2.53
2025-03-12,19330,Κολοκύθια Μικρά Βιολογικά Κρήτης,4.88
2025-03-12,5222,Πιπεριές Πράσινες Κρήτης,1.98
2025-03-12,5321,Πιπεριές Φλωρίνης Κρήτης,2.23
2025-03-12,5231,Πιπεριές Κέρατο Κρήτης,1.98
2025-03-12,93886,Αγκινάρες Ημιάγριες Κρήτης,2.98
2025-03-12,5262,Μελιτζάνες Τσακώνικες Κρήτης,1.43
2025-03-12,5227,Παπούλες Κρήτης,1.34
2025-03-12,118439,Ρόκα Ελληνική Σε Φύλλα 100 gr,1.2
2025-03-12,5386,Σταμναγκάθι Κρήτης,2.13
2025-03-12,186078,Λαχανόκοσμος Σαλάτα Πανδαισία Κρήτης 330 gr,1.87
2025-03-12,5230,Γιαχνερά Κρήτης,3.15
2025-03-12,5345,Τσιμούλια Κρήτης,0.89
2025-03-12,5329,Σέλερι Ελληνικό,1.42
2025-03-12,172922,Σχοινόπρασο Συσκευασμένο Κρήτης 25 gr,1.1
2025-03-12,38492,Κόλλιανδρος Συσκευασμένο Κρήτης 25 gr,1.11
2025-03-12,76661,Δενδρολίβανο Συσκευασμένος Κρήτης 25 gr,1.11
2025-03-12,76662,Βασιλικός Συσκευασμένος Κρήτης 25 gr ,1.11
2025-03-12,76663,Θυμάρι Συσκευασμένο Κρήτης 25 gr ,1.11
2025-03-12,76664,Δυόσμος Συσκευασμένο Κρήτης 25 gr ,1.05
2025-03-12,94682,Ρίγανη Συσκευασμένο 25 gr,1.11
2025-03-12,51840,Λαχανόκοσμος Σαλάτα Ιταλική Κρήτης 330 gr,1.87
2025-03-12,104240,Λαχανόκοσμος Σαλάτα Ανοιξιάτικη Κρήτης 330 gr,1.87
2025-03-12,121852,Λαχανόκοσμος Σαλάτα Λαχανόκοσμου Κρήτης 330 gr,1.87
2025-03-12,121854,Λαχανόκοσμος Σαλάτα Τρικολόρε Κρήτης 330 gr,1.87
2025-03-12,20913,Σαλιγκάρια Κρήτης,7.85
2025-03-12,122213,Πετεινός 84% Κρήτης,6.93
2025-03-12,163833,Κοτόπουλο Ρολό Κρήτης,18.36
2025-03-12,19124,Γαλοπούλα 70% Ν Κρήτης,26.97
2025-03-12,5152,Αρνί Κρήτης,11.75
2025-03-12,5176,Κατσίκι Κρήτης,12.1
2025-03-12,134888,Πρόβατο Ελληνικό,6.9
2025-03-12,134887,Γίδα Ελληνική,6.9
2025-03-12,62431,Κατσικίσιο Συκώτι Κρήτης,4.8
2025-03-12,62430,Αρνίσιο Συκώτι Κρήτης,4.8
2025-03-12,156692,Φάρμα Αντωνάκη Λουκάνικα Ρεθύμνου,3.98
2025-03-12,156694,Φάρμα Αντωνάκη Λουκάνικα Χοιρινά Χωριάτικα,3.8
2025-03-12,5156,Κουνέλι Κρήτης,13.43
2025-03-12,88220,Μακατουνάκη Πίτες 10 Τεμάχια 920 gr,1.56
2025-03-12,182045,Μακατουνάκη Πιτάκια Με Σκόρδο 12 Τεμάχια 750 gr,1.86
2025-03-12,170673,Μακατουνάκη Πίτες Με Καλαμποκάλευρο 10 Τεμάχια 1000 gr,1.75
2025-03-12,170674,Μακατουνάκη Πίτες Σίκαλης 10 Τεμάχια 1kg,2.0
2025-03-12,127953,Μακατουνάκη Πίτες Αράβικες 6 Τεμάχια 400 gr,1.5
2025-03-12,126591,Μακατουνάκη Πίτες BBQ 10cm 12 Τεμάχια 750 gr,1.35
2025-03-12,128631,Χαλκιαδάκης Παξιμάδι Κρητικοφουρνιές 400 gr,2.58
2025-03-12,124797,Χαλκιαδάκης Παξιμαδάκι Τύπου Κυθήρων 400 gr,2.27
2025-03-12,106243,Χαλκιαδάκης Παξιμαδάκι Κριθαρένιο 400 gr,2.25
2025-03-12,106242,Χαλκιαδάκης Παξιμάδι Κριθαρένιο 600 gr,2.58
2025-03-12,106240,Χαλκιαδάκης Παξιμάδι Κριθαροκουλούρα 600 gr,2.58
2025-03-12,106241,Χαλκιαδάκης Παξιμάδι Κριθαροκουλουρίτσα 600 gr,2.58
2025-03-12,84721,Αρτοποιία Τσατσάκης Παξιμάδι Κρητικοφουρνιές 480 gr,3.8
2025-03-12,84717,Αρτοποιία Τσατσάκης Παξιμάδι Σταρένιο 600 gr,3.45
2025-03-12,84714,Αρτοποιία Τσατσάκης Παξιμάδι Μίνι Κρίθινο 400 gr,2.98
2025-03-12,198308,Αρτοποιία Τσατσάκης Μπουκίτσες Χαρουπιού Με Ελαιόλαδο Vegan 400 gr,3.45
2025-03-12,84716,Αρτοποιία Τσατσάκης Παξιμάδι Κρίθινο 600 gr,3.45
2025-03-12,84713,Αρτοποιία Τσατσάκης Παξιμάδι Κριθαροκουλούρα 600 gr,3.45
2025-03-12,84720,Αρτοποιία Τσατσάκης Παξιμάδι Κριθαροκουλουρίτσα 600 gr,3.5
2025-03-12,84715,Αρτοποιία Τσατσάκης Παξιμαδάκι Σίκαλης 400 gr,2.98
2025-03-12,134564,Ο Φούρνος Του Χατζή Παξιμάδι Κρίθινο 400 gr,2.64
2025-03-12,134565,Ο Φούρνος Του Χατζή Παξιμάδι Κρίθινο Χωρίς Αλάτι 400 gr,2.64
2025-03-12,174099,Ο Φούρνος Του Χατζή Παξιμάδι Σίκαλης Ολικής Άλεσης 300 gr,2.3
2025-03-12,151619,Το Μάννα Παξιμαδάκι Κρίθινο Αφράτο 300 gr,3.22
2025-03-12,151636,Το Μάννα Παξιμάδι Μίνι Κριθαροκουλούρα 400 gr,3.22
2025-03-12,186666,Το Μάννα Λαδοπαξίμαδα Ολικής Άλεσης Από Πετρόμυλο 350 gr,4.07
2025-03-12,186397,Το Μάννα Παξιμάδι Χαρουπιού Με Λιγότερο Αλάτι 250 gr,3.45
2025-03-12,192672,Το Μάννα Παξιμάδι Τύπου Κυθήρων Με Ελαιόλαδο 400 gr ,3.5
2025-03-12,187069,Το Μάννα Παξιμάδι Μίνι Τύπου Κυθήρων Με Ελαιόλαδο 400 gr,3.55
2025-03-12,191390,Το Μάννα Δαγκωτό Παξιμαδάκια Με Μαύρη Τρούφα 110 gr,1.9
2025-03-12,191391,Το Μάννα Δαγκωτό Παξιμαδάκια Με Γραβιέρα &amp; Γλυκιά Πάπρικα 110 gr,1.9
2025-03-12,191392,Το Μάννα Δαγκωτό Παξιμαδάκια Με Ελιά &amp; Λιαστή Τομάτα 110 gr,1.9
2025-03-12,191393,Το Μάννα Δαγκωτό Παξιμαδάκια Με Τομάτα Πιπεριά &amp; Κρεμμύδι 110 gr,1.52
2025-03-12,109235,Tsiknakis Οικογένεια Τσικνάκη Παξιμάδι Σταρένιο 2 kg,7.98
2025-03-12,109236,Tsiknakis Οικογένεια Τσικνάκη Παξιμάδι Κριθαρένιο 2 kg,7.98
2025-03-12,85971,Tsiknakis Οικογένεια Τσικνάκη Παξιμάδι Μιγάδι Ολικής Άλεσης 700 gr,3.92
2025-03-12,105760,Tsiknakis Οικογένεια Τσικνάκη Παξιμάδι Μπουκιές Ούζου 450 gr,3.25
2025-03-12,21341,Tsiknakis Οικογένεια Τσικνάκη Παξιμάδι Σταρένιο Βιολογικό 600 gr,4.5
2025-03-12,33321,Tsiknakis Οικογένεια Τσικνάκη Παξιμάδι Μπουκιές Κριθαρένιες Βιολογικό 400 gr,4.15
2025-03-12,21342,Tsiknakis Οικογένεια Τσικνάκη Παξιμάδι Κριθαρένιο Βιολογικό 600 gr,4.6
2025-03-12,21343,Tsiknakis Οικογένεια Τσικνάκη Παξιμάδι Κριθαροκουλούρα Βιολογική 700 gr,4.6
2025-03-12,59285,Tsiknakis Οικογένεια Τσικνάκη Παξιμάδι Μπουκιές Σικάλεως Βιολογικό 400 gr,4.15
2025-03-12,62921,Tsiknakis Οικογένεια Τσικνάκη Παξιμάδι Σικάλεως Βιολογικό 600 gr,4.6
2025-03-12,134901,Tsiknakis Οικογένεια Τσικνάκη Παξιμάδι Από Αλεύρι Δίκοκκο Βιολογικό 400 gr,4.9
2025-03-12,134899,Tsiknakis Οικογένεια Τσικνάκη Παξιμάδι Βρώμης Βιολογικό 400 gr,4.45
2025-03-12,134900,Tsiknakis Οικογένεια Τσικνάκη Παξιμάδι Από Χαρούπι Βιολογικό 400 gr,4.7
2025-03-12,185767,Βαρδάκης Παξιμάδι Κριθαράτσι 450 gr,3.75
2025-03-12,186923,Βαρδάκης Παξιμάδι Κριθαροκουλούρα 700 gr,4.25
2025-03-12,162987,Βαρδάκης Παξιμάδι Κριθάρι Σκέτο 800 gr,4.15
2025-03-12,134721,Κρητών Άρτος Κρητικά Παξιμάδια Κριθαρένια ΠΓΕ 600 gr,3.86
2025-03-12,198648,Κρητών Άρτος Παξιμαδάκι Αφράτο Λαδιού Τύπου Κυθήρων 300 gr,2.95
2025-03-12,91534,Αρτοσκευάσματα Δαμιανάκης Παξιμάδι Μπουκιές Σταρένιες 400 gr,2.94
2025-03-12,3936,Αρτοσκευάσματα Δαμιανάκης Παξιμάδι Σταρένιο Τάβλας 700 gr,3.88
2025-03-12,180981,Αρτοσκευάσματα Δαμιανάκης Παξιμάδι Κριθαροκουλούρα Ολικής Άλεσης 450 gr,3.02
2025-03-12,180982,Αρτοσκευάσματα Δαμιανάκης Παξιμάδι Επτάζυμο 600 gr,4.07
2025-03-12,196561,Ερωφίλη Αυγενάκης Ντακάκι Ρίγανης 300 gr,2.7
2025-03-12,196563,Ερωφίλη Αυγενάκης Ντακάκι Ντομάτας 300 gr,2.7
2025-03-12,151656,Ερωφίλη Αυγενάκης Παξιμάδι Κουλουράκια Κρίθινα 600 gr,3.15
2025-03-12,166418,Ερωφίλη Αυγενάκης Παξιμάδι Βρώμη &amp; Σίκαλη 300 gr,2.64
2025-03-12,83365,Ερωφίλη Αυγενάκης Παξιμάδι Κρίθινο Ελιάς 380 gr,2.97
2025-03-12,201425,Βετεράνο Παξιμαδάκια Με Χαρούπι 300 gr,2.95
2025-03-12,201424,Βετεράνο Μπισκοτάκι Χαρουπιού Με Αμύγδαλο &amp; Σταφίδα 250 gr,3.82
2025-03-12,197480,Βετεράνο Παξιμάδι Κριθαροκουλούρα Ολικής Άλεσης 700 gr,3.98
2025-03-12,184453,Βετεράνο Παξιμαδάκι Ολικής Άλεσης 400 gr ,2.82
2025-03-12,147019,Μελόσπιτο Παξιμαδάκι Σίκαλης 500 gr,2.68
2025-03-12,123002,Grand&#039;s Cookies Παξιμάδι Σταρένιο 800 gr,5.14
2025-03-12,196902,Βετεράνο Παξιμάδι Κριθαροκουλουρίτσα Ολικής Άλεσης 700 gr,4.15
2025-03-12,123003,Grand&#039;s Cookies Παξιμάδι Κρίθινο 800 gr,5.14
2025-03-12,123005,Grand&#039;s Cookies Παξιμάδι Κριθαροκουλούρα 800 gr,5.14
2025-03-12,123004,Grand&#039;s Cookies Παξιμάδι Μιγάδι 800 gr,5.14
2025-03-12,122974,Grand&#039;s Cookies Παξιμάδι Σικάλεως 800 gr,5.14
2025-03-12,127961,Ντουρουντούς Σφακιανό Βουργιάλι Παξιμάδι Κουλούρι Κριθαρένιο 460 gr,4.1
2025-03-12,135277,Ασιτιανά Παραδοσιακά Εδέσματα Παξιμάδι Αφράτο Κρίθινο 780 gr,4.24
2025-03-12,148925,Ερωφίλη Αυγενάκης Παξιμαδάκι Χαρουπιού 300 gr,3.15
2025-03-12,106239,Χαλκιαδάκης Κριτσίνια Με Ηλιόσπορο 360 gr,2.58
2025-03-12,196678,Αρτοποιία Τσατσάκης Κριτσίνια Με Ελληνική Γραβιέρα 180 gr,2.28
