2026-01-24,103010,Fresh Snack Σάντουιτς Με Καπνιστή Γαλοπούλα &amp; Τυρί Edam 220 gr,2.7
2026-01-24,109522,Fresh Snack Σάντουιτς Με Κοτόπουλο 230 gr,2.85
2026-01-24,195451,Fresh Snack Τοστ Με Φιλέτο Γαλοπούλα Τυρί 150 gr,1.5
2026-01-24,150135,Μελόσπιτο Κρουασανάκια Γεμιστά Με Πραλίνα ΙΟΝ NuCrema 6 Τεμάχια 180 gr,2.5
2026-01-24,149393,Μελόσπιτο Κουλούρι Κανέλας 100 gr,0.6
2026-01-24,6105,Αρχοντάκη Ελληνικός Καφές,5.48
2026-01-24,58483,Αρχοντάκη Ελληνικός Καφές 192 gr,3.36
2026-01-24,6094,Δανδάλη Ελληνικός Καφές 100 gr,2.38
2026-01-24,6095,Δανδάλη Ελληνικός Καφές 200 gr,4.65
2026-01-24,6089,Δανδάλη Ελληνικός Καφές 500 gr,10.4
2026-01-24,153330,Δανδάλη Ελληνικός Καφές Decafeine 100 gr,2.82
2026-01-24,6150,Δανδάλη Φρεσκοαλεσμένος Ελληνικός Καφές,5.71
2026-01-24,129973,Τσιρογαλάκη Ελληνικός Καφές 100 gr,1.92
2026-01-24,6090,Δανδάλη Καφές Φίλτρου 250 gr,6.42
2026-01-24,62015,Mamascafe Frappe Καφές Σε Σέικερ,0.48
2026-01-24,197482,Orino Nougat Μαντολάτο Με Αμύγδαλο 70 gr,0.99
2026-01-24,132823,Pasteli Michel Μαντολάτο Αμυγδάλου 65 gr,2.15
2026-01-24,174372,Cretamel Παστέλι Με Μέλι &amp; Αμύγδαλα 45 gr,1.16
2026-01-24,79428,Cretamel Παστέλι Με Μέλι &amp; Σουσάμι 45 gr,0.67
2026-01-24,79343,Cretamel Παστέλι Με Μέλι &amp; Σουσάμι 70 gr,0.99
2026-01-24,90076,Cretamel Παστέλι Με Μέλι &amp; Φυστίκι 70 gr,0.95
2026-01-24,24225,Pasteli Michel Mix Μάντολα 160 gr,4.45
2026-01-24,134581,Pasteli Michel Παστέλι Mix Με Μάντολα 65 gr,2.05
2026-01-24,134580,Pasteli Michel Παστέλι Με Αμύγδαλο 65 gr,2.23
2026-01-24,134579,Pasteli Michel Παστέλι Με Σησάμι 65 gr,1.24
2026-01-24,134582,Pasteli Michel Παστέλι Με Φυστίκι 65 gr,1.44
2026-01-24,24223,Pasteli Michel Σισαμόπιτα 160 gr,3.02
2026-01-24,206248,Pasteli Michel Σισαμόπιτα Με Φυστικόψιχα 160 gr,3.9
2026-01-24,120911,Creta Carob Χαρουπόμελο Χωρίς Γλουτένη 350 gr,5.19
2026-01-24,174365,Cretamel Orino Μέλι Από Κωνοφόρα Δέντρα &amp; Άγρια Βότανα Squeeze 470 gr,8.6
2026-01-24,186406,El Greco Μέλι Από Θυμάρι &amp; Κωνοφόρα Δέντρα 450 gr,4.08
2026-01-24,200525,Koutantos Family Μέλι Από Άγρια Βότανα &amp; Κωνοφόρα Δέντρα 700 gr,8.94
2026-01-24,191973,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα 250 gr,5.1
2026-01-24,191972,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα 400 gr,6.67
2026-01-24,191971,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα 700 gr,8.32
2026-01-24,191974,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα Squeeze 500 gr,5.88
2026-01-24,115768,Melirryto Μέλι Σητείας Θυμαρίσιο 950 gr,13.2
2026-01-24,115767,Melirryto Μέλι Σητείας Θυμαρίσιο 470 gr,7.2
2026-01-24,170297,Melirryto Μέλι Σητείας Θυμαρίσιο Squeeze 230 gr,4.12
2026-01-24,170298,Melirryto Μέλι Σητείας Θυμαρίσιο Squeeze 470 gr,6.85
2026-01-24,188680,Άγριο Δάσος Μέλι Πεύκου 450 gr,4.89
2026-01-24,176955,Αροδαμός Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι 450 gr,4.03
2026-01-24,176956,Αροδαμός Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι 800 gr,9.98
2026-01-24,176953,Αροδαμός Μέλι Ελληνικών Δασών Πεύκο &amp; Θυμάρι Squeeze 500 gr,4.6
2026-01-24,176954,Αροδαμός Μελίγυρις Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι Squeeze 500 gr,4.6
2026-01-24,165699,Ηδύοσμος Μέλι Από Άγριο Θυμάρι &amp; Άγρια Βότανα Squeeze 470 gr,6.3
2026-01-24,91237,Ηδύοσμος Μέλι Από Άγριο Θυμάρι &amp; Άγρια Βότανα Κρήτης 450 gr,6.1
2026-01-24,91236,Ηδύοσμος Μέλι Από Θυμάρι &amp; Άγρια Βότανα Κρήτης 970 gr,12.27
2026-01-24,179143,Μέλι Ανώπολης Σφακίων Θυμαρίσιο 450 gr,6.65
2026-01-24,179142,Μέλι Ανώπολης Σφακίων Θυμαρίσιο 950 gr,12.88
2026-01-24,118063,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι 250 gr,3.8
2026-01-24,119384,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι 450 gr,6.3
2026-01-24,170553,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι 950 gr,12.74
2026-01-24,175182,Μέλι Της Κρήτης Από Κωνοφόρα Δέντρα &amp; Θυμάρι 500 gr,6.68
2026-01-24,118062,Μέλι Της Κρήτης Από Κωνοφόρα Δέντρα &amp; Θυμάρι Μεταλλική Συσκευασία 250 gr,3.8
2026-01-24,118061,Μέλι Της Κρήτης Από Κωνοφόρα Δέντρα &amp; Θυμάρι Μεταλλική Συσκευασία 450 gr,6.3
2026-01-24,122001,Μελίγυρις Μέλι Δάσους Θυμαριού &amp; Αγριοβοτάνων Βιολογικό 450 gr,8.1
2026-01-24,154001,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 450 gr,6.2
2026-01-24,153895,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 950 gr,12.45
2026-01-24,156935,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα Squeeze 470 gr,5.57
2026-01-24,93676,Συνεργασία Χρυσή Κρήτη Μέλι Θυμαρίσιο 450 gr,7.1
2026-01-24,93671,Συνεργασία Χρυσή Κρήτη Μέλι Θυμαρίσιο 900 gr,13.4
2026-01-24,131386,Ψηλορείτης Μέλι Από Θυμάρι Βότανα &amp; Κωνοφόρα Κρήτης 250 gr,4.85
2026-01-24,129274,Συνεργασία Γλυκό Κουταλιού Βύσσινο 370 gr,7.0
2026-01-24,117605,Katrin&#039;s Marmelades Μαρμελάδα Βερύκοκο 300 gr,2.52
2026-01-24,117604,Katrin&#039;s Marmelades Μαρμελάδα Πορτοκάλι Μήλο 300 gr,2.52
2026-01-24,117607,Katrin&#039;s Marmelades Μαρμελάδα Φράουλα 300 gr,2.52
2026-01-24,122032,Αμπελοδημιουργίες Σταφίδες Βιολογικές 200 gr,2.38
2026-01-24,118246,Γεύσεις Γιαγιάς Σταφίδα Σουλτανίνα Κρήτης 170 gr,2.56
2026-01-24,140918,Κτήματα Αγριμανάκης Σταφίδα Σουλτανίνα Βιολογική 180 gr,2.38
2026-01-24,150629,Οικογένεια Περβολαράκη Σταφίδα Κρήτης Βιολογική 200 gr,2.85
2026-01-24,182930,Nut Nutter Πραλίνα Φυστίκι Αιγίνης 250 gr,5.48
2026-01-24,200394,Nut Nutter Crunchy Φυστικοβούτυρο Χωρίς Ζάχαρη Vegan 250 gr,2.51
2026-01-24,200389,Nut Nutter Αμυγδαλοβούτυρο Χωρίς Ζάχαρη Vegan 190 gr,4.34
2026-01-24,182929,Nut Nutter Φυστικοβούτυρο Χωρίς Ζάχαρη Vegan 250 gr,2.51
2026-01-24,112693,Anna Herbs Δίχταμος Έρωντας 15 gr,1.08
2026-01-24,112701,Anna Herbs Μαλοτήρα Τσάι Του Βουνού 20 gr,1.08
2026-01-24,112708,Anna Herbs Σαρανταδέντρι Καρτεράκι 30 gr,1.08
2026-01-24,112715,Anna Herbs Φασκόμηλο 25 gr,1.08
2026-01-24,112717,Anna Herbs Χαμόμηλο 25 gr,1.08
2026-01-24,209030,Thamma Αφέψημα Cretan Daylight Βιολογικό Vegan Χωρίς Γλουτένη 10 x 1.4 gr,2.91
2026-01-24,202558,Thamma Αφέψημα Earl Grey Tea Βιολογικό Vegan 12 x 2 gr,2.95
2026-01-24,177195,Thamma Αφέψημα Gentle Evening Βιολογικό Vegan Χωρίς Γλουτένη 12 x 1 gr,2.91
2026-01-24,177194,Thamma Αφέψημα Louisa Darling Βιολογικό Vegan Χωρίς Γλουτένη 12 x 1.5 gr,2.91
2026-01-24,202559,Thamma Αφέψημα Pure Green Tea Βιολογικό Vegan 12 x 2 gr,2.95
2026-01-24,160641,Καρτεράκι Βοτανικό Αφέψημα Κρητικό Παραδοσιακό Τσάι 10 x 1 gr,1.53
2026-01-24,160644,Καρτεράκι Βοτανικό Αφέψημα Κρητικό Τσάι Χαμομήλι 10 x 1 gr,1.36
2026-01-24,160643,Καρτεράκι Βοτανικό Αφέψημα Κρητικό Πράσινο Τσάι 10 x 1-2 gr,1.53
2026-01-24,160642,Καρτεράκι Βοτανικό Αφέψημα Κρητικό Τσάι 10 x 1 gr,1.53
2026-01-24,203672,Καρτεράκι Βοτανικό Αφέψημα Τσάι Του Βουνού 10 x 1 gr,1.92
2026-01-24,182816,Κοπέλι Κοκτέιλ Βοτάνων Αφέψημα 20 x 1-2 gr,2.4
2026-01-24,184608,Κοπέλι Τσάι Βαλεριάνα &amp; Μελισσόχορτο Παραδοσιακό Κρητικό Αφέψημα 20 x 1-5 gr,2.4
2026-01-24,118969,Κοπέλι Τσάι Του Βουνού Μαλοτήρα Με Ματζουράνα Παραδοσιακό Κρητικό Αφέψημα 20 x 1 gr,2.4
2026-01-24,183540,Κοπέλι Τσάι Του Βουνού Παραδοσιακό Κρητικό Αφέψημα 20 x 1-2 gr,2.4
2026-01-24,182815,Κοπέλι Χαμόμηλο Στιγμιαίο Αφέψημα 20 x 1-2 gr,1.73
2026-01-24,132896,Κοπέλι Πράσινο Τσάι 20 x 2 gr,1.87
2026-01-24,160922,Κοπέλι Πράσινο Τσάι Με Βότανα 20 x 1-8 gr,2.4
2026-01-24,106239,Χαλκιαδάκης Κριτσίνια Με Ηλιόσπορο 360 gr,2.58
2026-01-24,192443,Χαλκιαδάκης Κριτσίνια Πολύσπορα 250 gr,1.6
2026-01-24,192444,Χαλκιαδάκης Μακεδονικά Κριτσίνια Με Σουσάμι 300 gr,1.85
2026-01-24,128631,Χαλκιαδάκης Παξιμάδι Κρητικοφουρνιές 400 gr,2.58
2026-01-24,106242,Χαλκιαδάκης Παξιμάδι Κριθαρένιο 600 gr,2.58
2026-01-24,106241,Χαλκιαδάκης Παξιμάδι Κριθαροκουλουρίτσα 600 gr,2.58
2026-01-24,106240,Χαλκιαδάκης Παξιμάδι Κριθαροκουλούρα 600 gr,2.58
2026-01-24,106243,Χαλκιαδάκης Παξιμαδάκι Κριθαρένιο 400 gr,2.25
2026-01-24,124797,Χαλκιαδάκης Παξιμαδάκι Τύπου Κυθήρων 400 gr,2.27
2026-01-24,185691,Grand&#039;s Cookies Βουτήματα Μπιάνκα Γεμιστά 300 gr,4.18
2026-01-24,206529,Grand&#039;s Cookies Choco Αμυγδαλωτό 300 gr,4.85
2026-01-24,106681,Grand&#039;s Cookies Μουστοκούλουρα 400 gr,2.72
2026-01-24,174918,Tsiknakis Οικογένεια Τσικνάκη Γλυκιά Μπουκιά Με Χαρούπι &amp; Cranberries 400 gr,4.26
2026-01-24,174916,Tsiknakis Οικογένεια Τσικνάκη Γλυκιά Μπουκιά Με Χαρούπι &amp; Αμύγδαλο 400 gr,4.26
2026-01-24,174917,Tsiknakis Οικογένεια Τσικνάκη Γλυκιά Μπουκιά Με Χαρούπι 400 gr,4.02
2026-01-24,68773,Αγροτικός Οικοτεχνικός Συνεταιρισμός Γυναικών Κρουσώνα Κουλουράκια Πορτοκαλιού 400 gr,4.84
2026-01-24,91348,Αγροτικός Οικοτεχνικός Συνεταιρισμός Γυναικών Κρουσώνα Λαδοκούλουρα 400 gr,4.84
2026-01-24,68772,Αγροτικός Οικοτεχνικός Συνεταιρισμός Γυναικών Κρουσώνα Παξιμαδάκια Αμύγδαλου 400 gr,4.84
2026-01-24,191778,Αρτώ Λαδοκούλουρα 270 gr,2.1
2026-01-24,35869,Ασιτιανά Παραδοσιακά Εδέσματα Βουτήματα Μπίρας 400 gr,4.65
2026-01-24,121992,Ασιτιανά Παραδοσιακά Εδέσματα Βουτήματα Πορτοκαλιού 400 gr,4.65
2026-01-24,121994,Ασιτιανά Παραδοσιακά Εδέσματα Κουλουράκια Κανέλας 400 gr,4.88
2026-01-24,35870,Ασιτιανά Παραδοσιακά Εδέσματα Μπισκότα Μαρμελάδα 400 gr,4.88
2026-01-24,35871,Ασιτιανά Παραδοσιακά Εδέσματα Μπισκότα Πεταλάκια 400 gr,4.88
2026-01-24,121993,Ασιτιανά Παραδοσιακά Εδέσματα Παξιμαδάκι Κακάο 400 gr,4.75
2026-01-24,203314,Βετεράνο Βουτήματα Σταφιδωτά 350 gr ,4.35
2026-01-24,165494,Δερμίσης Μουστοκούλουρα 200 gr,0.99
2026-01-24,121989,Ιδαία Γη Βουτήματα Κακάο 300 gr,3.35
2026-01-24,121990,Ιδαία Γη Βουτήματα Κρασάτα 300 gr,3.35
2026-01-24,121991,Ιδαία Γη Βουτήματα Λαδερά 300 gr,3.35
2026-01-24,198650,Κρητών Άρτος Μικιό Μπισκοτάκι Με Αμύγδαλο &amp; Μέλι 80 gr,1.2
2026-01-24,198651,Κρητών Άρτος Μικιό Μπισκοτάκι Σοκολάτας 80 gr,1.2
2026-01-24,94485,Μίνθη Κουλουράκια Κρασάτα 330 gr,3.9
2026-01-24,94486,Μίνθη Κουλουράκια Λαδερά Με Σουσάμι 330 gr,3.9
2026-01-24,94487,Μίνθη Κουλουράκια Σταφιδωτά 330 gr,3.9
2026-01-24,208686,Βετεράνο Τραγανά Μπισκότα Βρώμης Με Μέλι 300 gr,3.82
2026-01-24,179536,Ντουρουντούς Μπισκότα Με Βρώμη &amp; Cranberries 220 gr,3.34
2026-01-24,194332,Ντουρουντούς Μπισκότα Με Μέλι &amp; Καρύδι 150 gr,3.14
2026-01-24,64610,Περράκης Cretan Bakery Βουτήματα Πορτοκαλιού 350 gr,3.62
2026-01-24,64611,Περράκης Cretan Bakery Λαδοκούλουρα Κανέλας 350 gr,3.62
2026-01-24,89579,Περυσινάκης Βουτήματα Σταφιδωτά 500 gr ,4.62
2026-01-24,186401,Το Μάννα Biscotti Πορτοκάλι 160 gr,2.37
2026-01-24,187407,Το Μάννα Λαδοκούλουρο Με Χυμό Πορτοκαλιού &amp; Κανέλα 290 gr,3.39
2026-01-24,206149,Οικογένεια Μαυροφρύδη Cake Donut Με Επικάλυψη Σοκολάτας 90 gr,1.25
2026-01-24,206148,Οικογένεια Μαυροφρύδη Cake Donut Με Επικάλυψη Φράουλας 90 gr,1.25
2026-01-24,206147,Οικογένεια Μαυροφρύδη Cake Donut Με Λευκή Επικάλυψη Cookies 90 gr,1.25
2026-01-24,158174,Οικογένεια Μαυροφρύδη Γλυκό Καρύδας 120 gr,1.08
2026-01-24,192632,Big Taste Κρουασάν Με Πραλίνα Φουντουκιού 150 gr,1.25
2026-01-24,206488,Big Taste Κρουασάν Με Πραλίνα Φουντουκιού 90 gr,0.78
2026-01-24,191416,Choco Big Κρουασάν Με Πραλίνα Φουντουκιού ION 250 gr,1.9
2026-01-24,23805,Χιωτάκης Κρουασάν Πραλίνα Φουντουκιού 90 gr,1.05
2026-01-24,190750,Big Taste Τσουρέκι Στριφτό 280 gr,1.98
2026-01-24,190751,Big Taste Τσουρεκάκι Στριφτό 125 gr,0.98
2026-01-24,158177,Sweet &amp; Fresh Τσουρέκι Πολίτικο 450 gr,3.2
2026-01-24,89577,Περυσινάκης Κουλούρι Προζυμένιο Vegan 500 - 550 gr,3.63
2026-01-24,199109,Περυσινάκης Μπαλίτσα Σοκολάτας 500 gr,4.2
2026-01-24,89578,Περυσινάκης Τσουρεκάκι Σμυρνέικο 500 - 550 gr,4.2
2026-01-24,185636,Οικογένεια Μαυροφρύδη Τσουρεκάκι Πραλίνας 100 gr,1.2
2026-01-24,206249,Οικογένεια Μαυροφρύδη Τσουρεκάκι Μιλφέϊγ 100 gr,1.2
2026-01-24,88220,Μακατουνάκη Πίτες 10 Τεμάχια 920 gr,1.76
2026-01-24,126591,Μακατουνάκη Πίτες BBQ 10cm 12 Τεμάχια 750 gr,1.54
2026-01-24,127953,Μακατουνάκη Πίτες Αραβικές 6 Τεμάχια 400 gr,1.68
2026-01-24,170673,Μακατουνάκη Πίτες Με Καλαμποκάλευρο 10 Τεμάχια 1000 gr,1.95
2026-01-24,170674,Μακατουνάκη Πίτες Σίκαλης 10 Τεμάχια 1kg,2.08
2026-01-24,182045,Μακατουνάκη Πιτάκια Με Σκόρδο 12 Τεμάχια 750 gr,1.94
2026-01-24,143100,Grand&#039;s Cookies Κρίκοι Με Καλαμπόκι 290 gr,3.6
2026-01-24,143098,Grand&#039;s Cookies Κρίκοι Με Κανέλα 290 gr,3.6
2026-01-24,143099,Grand&#039;s Cookies Κρίκοι Ολικής Άλεσης 290 gr,3.6
2026-01-24,189160,Αρτοποιία Τσατσάκης Κριτσίνια Ευ Ζην Ολικής Με Ηλιόσπορο 30% Λιγότερο Αλάτι &amp; Ζάχαρη Vegan 200 gr,1.98
