2024-08-12,129973,Τσιρογαλάκη Ελληνικός Καφές 100 gr,1.5
2024-08-12,6094,Δανδάλη Ελληνικός Καφές 100 gr,2.04
2024-08-12,6095,Δανδάλη Ελληνικός Καφές 200 gr,4.02
2024-08-12,6089,Δανδάλη Ελληνικός Καφές 500 gr,8.86
2024-08-12,153330,Δανδάλη Ελληνικός Καφές Decafeine 100 gr,2.5
2024-08-12,6150,Δανδάλη Ελληνικός Καφές,4.75
2024-08-12,6105,Αρχοντάκη Ελληνικός Καφές,4.39
2024-08-12,102241,Χαλκιαδάκης Ελληνικός Καφές 96 gr,1.45
2024-08-12,6090,Δανδάλη Καφές Φίλτρου 250 gr,5.48
2024-08-12,160922,Κοπέλι Πράσινο Τσάι Με Βότανα 20 x 1-8 gr,2.32
2024-08-12,132896,Κοπέλι Πράσινο Τσάι 20 x 2 gr,1.8
2024-08-12,182815,Κοπέλι Χαμόμηλο Στιγμιαίο Αφέψημα 20 x 1-2 gr,1.65
2024-08-12,118969,Κοπέλι Τσάι Του Βουνού Μαλοτήρα Με Ματζουράνα Παραδοσιακό Κρητικό Αφέψημα 20 x 1 gr,2.32
2024-08-12,183540,Κοπέλι Τσάι Του Βουνού Παραδοσιακό Κρητικό Αφέψημα 20 x 1-2 gr,2.32
2024-08-12,182816,Κοπέλι Κοκτέιλ Βοτάνων Αφέψημα 20 x 1-2 gr,2.32
2024-08-12,184608,Κοπέλι Τσάι Βαλεριάνα &amp; Μελισσόχορτο Παραδοσιακό Κρητικό Αφέψημα 20 x 1-5 gr,2.32
2024-08-12,2150,Zerba Αφέψημα Χαμομήλι 50 gr,2.1
2024-08-12,2147,Zerba Αφέψημα Τσάι Του Βουνου - Μαλοτήρα 40 gr,3.86
2024-08-12,2144,Zerba Δίκταμο 40 gr,3.86
2024-08-12,2149,Zerba Κοκτέιλ 50 gr,3.86
2024-08-12,132823,Nougat Michel Μαντολάτο Με Καρύδι &amp; Αμύγδαλο 65 - 70 gr,2.15
2024-08-12,197482,Orino Nougat Μαντολάτο Με Αμύγδαλο 70 gr,0.99
2024-08-12,148535,Cretamel Μαντολάτο Mini Με Φυστίκι Ξηρούς Καρπούς &amp; Μέλι 200 gr,4.26
2024-08-12,79428,Cretamel Παστέλι Με Μέλι &amp; Σουσάμι 45 gr,0.67
2024-08-12,79343,Cretamel Παστέλι Με Μέλι &amp; Σουσάμι 70 gr,0.99
